1,0.0,0.18435754189944134,0.013623978201634877,0.329608938547486,0.03814713896457766,0.48044692737430167,0.08991825613079019,0.6201117318435754,0.18256130790190736,0.7374301675977654,0.2997275204359673,0.8379888268156425,0.4332425068119891,0.9245810055865922,0.5694822888283378,0.9888268156424581,0.7002724795640327,1.0,0.7929155313351499,0.9608938547486033,0.8419618528610354,0.8715083798882681,0.8828337874659401,0.7625698324022346,0.9155313351498637,0.6536312849162011,0.9455040871934605,0.5446927374301676,0.9782016348773842,0.43854748603351956,0.997275204359673,0.3268156424581006,0.9945504087193461,0.22625698324022347,0.2888283378746594,0.08100558659217877,0.3760217983651226,0.036312849162011177,0.4713896457765668,0.0,0.5776566757493188,0.00558659217877095,0.6730245231607629,0.04189944134078212,0.8092643051771117,0.05027932960893855,0.8637602179836512,0.019553072625698324,0.9237057220708447,0.008379888268156424,0.9754768392370572,0.019553072625698324,1.0,0.061452513966480445,0.7438692098092643,0.15921787709497207,0.7629427792915532,0.24581005586592178,0.784741144414169,0.33519553072625696,0.8092643051771117,0.4245810055865922,0.6648501362397821,0.5027932960893855,0.7138964577656676,0.5167597765363129,0.7656675749318801,0.5335195530726257,0.8038147138964578,0.5167597765363129,0.8337874659400545,0.49441340782122906,0.3923705722070845,0.16759776536312848,0.44959128065395093,0.13966480446927373,0.5122615803814714,0.13966480446927373,0.5640326975476839,0.1787709497206704,0.5095367847411444,0.19273743016759776,0.44686648501362397,0.19273743016759776,0.8010899182561307,0.1787709497206704,0.8501362397820164,0.1340782122905028,0.9046321525885559,0.1340782122905028,0.9455040871934605,0.17039106145251395,0.9073569482288828,0.18994413407821228,0.8528610354223434,0.18994413407821228,0.5640326975476839,0.6815642458100558,0.6403269754768393,0.6424581005586593,0.7111716621253406,0.6201117318435754,0.7520435967302452,0.6340782122905028,0.782016348773842,0.6201117318435754,0.8174386920980926,0.6396648044692738,0.8310626702997275,0.6787709497206704,0.8119891008174387,0.6759776536312849,0.779291553133515,0.659217877094972,0.7465940054495913,0.664804469273743,0.7084468664850136,0.6620111731843575,0.5967302452316077,0.6787709497206704,0.8310626702997275,0.6787709497206704,0.8147138964577657,0.723463687150838,0.784741144414169,0.7430167597765364,0.7493188010899182,0.7486033519553073,0.7057220708446866,0.7458100558659218,0.6403269754768393,0.723463687150838,0.5640326975476839,0.6815642458100558,0.5967302452316077,0.6787709497206704,0.7138964577656676,0.6759776536312849,0.7520435967302452,0.6815642458100558,0.784741144414169,0.6759776536312849,0.8119891008174387,0.6759776536312849
1,0.005141388174807198,0.2987012987012987,0.0,0.4051948051948052,0.012853470437017995,0.5168831168831168,0.04113110539845758,0.6207792207792208,0.07197943444730077,0.7246753246753247,0.11053984575835475,0.8285714285714286,0.16452442159383032,0.9194805194805195,0.23393316195372751,0.987012987012987,0.3444730077120823,1.0,0.4755784061696658,0.9688311688311688,0.6066838046272494,0.9246753246753247,0.7403598971722365,0.8675324675324675,0.8508997429305912,0.787012987012987,0.9254498714652957,0.6727272727272727,0.9640102827763496,0.5324675324675324,0.9845758354755784,0.3948051948051948,1.0,0.2519480519480519,0.017994858611825194,0.15064935064935064,0.04627249357326478,0.09350649350649351,0.10282776349614396,0.07012987012987013,0.16966580976863754,0.06493506493506493,0.2365038560411311,0.08311688311688312,0.37275064267352187,0.06233766233766234,0.4652956298200514,0.01818181818181818,0.5681233933161953,0.0,0.6735218508997429,0.015584415584415584,0.7583547557840618,0.07272727272727272,0.2776349614395887,0.18701298701298702,0.2622107969151671,0.23116883116883116,0.2442159383033419,0.2753246753246753,0.2236503856041131,0.3246753246753247,0.1953727506426735,0.4701298701298701,0.2262210796915167,0.4753246753246753,0.2596401028277635,0.4727272727272727,0.3059125964010283,0.4649350649350649,0.35475578406169667,0.45194805194805193,0.08226221079691516,0.2675324675324675,0.11311053984575835,0.22337662337662337,0.16709511568123395,0.21298701298701297,0.2185089974293059,0.24415584415584415,0.17223650385604114,0.2675324675324675,0.11825192802056556,0.2805194805194805,0.45758354755784064,0.21558441558441557,0.5089974293059126,0.16623376623376623,0.5758354755784062,0.16363636363636364,0.6401028277634961,0.19480519480519481,0.5784061696658098,0.21818181818181817,0.5141388174807198,0.22337662337662337,0.17480719794344474,0.7038961038961039,0.1953727506426735,0.625974025974026,0.23136246786632392,0.5818181818181818,0.26735218508997427,0.587012987012987,0.3059125964010283,0.5662337662337662,0.390745501285347,0.5948051948051948,0.4884318766066838,0.6545454545454545,0.4524421593830334,0.6545454545454545,0.3161953727506427,0.6285714285714286,0.2750642673521851,0.6363636363636364,0.2390745501285347,0.6467532467532467,0.20051413881748073,0.6935064935064935,0.4884318766066838,0.6545454545454545,0.40616966580976865,0.7012987012987013,0.33676092544987146,0.7272727272727273,0.2930591259640103,0.7402597402597403,0.2544987146529563,0.7428571428571429,0.2133676092544987,0.7376623376623377,0.17480719794344474,0.7038961038961039,0.20051413881748073,0.6935064935064935,0.2467866323907455,0.6831168831168831,0.2827763496143959,0.6779220779220779,0.3213367609254499,0.6675324675324675,0.4524421593830334,0.6545454545454545
1,0.03591160220994475,0.21066666666666667,0.016574585635359115,0.344,0.0,0.47733333333333333,0.0027624309392265192,0.6026666666666667,0.04143646408839779,0.72,0.10497237569060773,0.8133333333333334,0.19613259668508287,0.888,0.3011049723756906,0.9493333333333334,0.42265193370165743,0.984,0.5469613259668509,1.0,0.6519337016574586,0.968,0.7513812154696132,0.92,0.8259668508287292,0.8453333333333334,0.8784530386740331,0.7573333333333333,0.9171270718232044,0.6586666666666666,0.9558011049723757,0.5493333333333333,0.9861878453038674,0.43733333333333335,0.18232044198895028,0.096,0.2541436464088398,0.024,0.36187845303867405,0.0,0.4723756906077348,0.010666666666666666,0.5662983425414365,0.058666666666666666,0.712707182320442,0.10933333333333334,0.8093922651933702,0.09333333333333334,0.9088397790055248,0.12266666666666666,0.9861878453038674,0.18933333333333333,1.0,0.2906666666666667,0.6243093922651933,0.17866666666666667,0.6104972375690608,0.25333333333333335,0.5966850828729282,0.328,0.5828729281767956,0.408,0.43922651933701656,0.44,0.4889502762430939,0.4666666666666667,0.5441988950276243,0.496,0.5994475138121547,0.49333333333333335,0.6546961325966851,0.49066666666666664,0.2955801104972376,0.15466666666666667,0.35082872928176795,0.14666666666666667,0.39779005524861877,0.15733333333333333,0.4419889502762431,0.18933333333333333,0.39226519337016574,0.18133333333333335,0.3425414364640884,0.17066666666666666,0.7348066298342542,0.256,0.7955801104972375,0.25066666666666665,0.8425414364640884,0.2693333333333333,0.8756906077348067,0.304,0.8287292817679558,0.29333333333333333,0.7817679558011049,0.2773333333333333,0.3259668508287293,0.6026666666666667,0.40331491712707185,0.5866666666666667,0.4723756906077348,0.5893333333333334,0.5193370165745856,0.6133333333333333,0.574585635359116,0.616,0.6270718232044199,0.6506666666666666,0.6795580110497238,0.712,0.6546961325966851,0.696,0.5662983425414365,0.648,0.511049723756906,0.64,0.4613259668508287,0.6213333333333333,0.35082872928176795,0.6,0.6795580110497238,0.712,0.6049723756906077,0.6986666666666667,0.5414364640883977,0.672,0.4861878453038674,0.656,0.43646408839779005,0.64,0.3812154696132597,0.6213333333333333,0.3259668508287293,0.6026666666666667,0.35082872928176795,0.6,0.4530386740331492,0.608,0.5027624309392266,0.624,0.5580110497237569,0.6373333333333333,0.6546961325966851,0.696
1,0.0,0.2840909090909091,0.002680965147453083,0.4034090909090909,0.010723860589812333,0.5284090909090909,0.040214477211796246,0.6505681818181818,0.08847184986595175,0.7642045454545454,0.16353887399463807,0.8579545454545454,0.2546916890080429,0.9346590909090909,0.35924932975871315,0.9886363636363636,0.47989276139410186,1.0,0.6085790884718498,0.9829545454545454,0.7292225201072386,0.9346590909090909,0.8364611260053619,0.8636363636363636,0.9195710455764075,0.7670454545454546,0.9705093833780161,0.6505681818181818,0.9946380697050938,0.5227272727272727,1.0,0.39204545454545453,0.9973190348525469,0.26704545454545453,0.06970509383378017,0.16193181818181818,0.1126005361930295,0.07386363636363637,0.19571045576407506,0.022727272727272728,0.29222520107238603,0.008522727272727272,0.38605898123324395,0.03125,0.5415549597855228,0.028409090909090908,0.6434316353887399,0.0,0.7506702412868632,0.002840909090909091,0.8445040214477212,0.048295454545454544,0.903485254691689,0.13636363636363635,0.46112600536193027,0.17045454545454544,0.46112600536193027,0.2471590909090909,0.4584450402144772,0.3210227272727273,0.4584450402144772,0.4005681818181818,0.36193029490616624,0.48011363636363635,0.4128686327077748,0.48863636363636365,0.4691689008042895,0.4971590909090909,0.5254691689008043,0.48295454545454547,0.5844504021447721,0.4744318181818182,0.18230563002680966,0.25,0.23056300268096513,0.22443181818181818,0.289544235924933,0.21306818181818182,0.353887399463807,0.23579545454545456,0.2949061662198391,0.2528409090909091,0.23324396782841822,0.26136363636363635,0.6058981233243967,0.22727272727272727,0.6702412868632708,0.20454545454545456,0.7319034852546917,0.20738636363636365,0.7882037533512064,0.23295454545454544,0.7292225201072386,0.2471590909090909,0.6675603217158177,0.24147727272727273,0.2949061662198391,0.6676136363636364,0.353887399463807,0.6107954545454546,0.41823056300268097,0.5738636363636364,0.4718498659517426,0.5795454545454546,0.517426273458445,0.5710227272727273,0.5951742627345844,0.6022727272727273,0.6729222520107239,0.6590909090909091,0.6380697050938338,0.6590909090909091,0.5201072386058981,0.6363636363636364,0.4718498659517426,0.6392045454545454,0.41823056300268097,0.6392045454545454,0.3297587131367292,0.6676136363636364,0.6729222520107239,0.6590909090909091,0.5951742627345844,0.7073863636363636,0.5227882037533512,0.71875,0.4745308310991957,0.7215909090909091,0.42091152815013405,0.7244318181818182,0.35656836461126007,0.7130681818181818,0.2949061662198391,0.6676136363636364,0.3297587131367292,0.6676136363636364,0.41823056300268097,0.6392045454545454,0.4718498659517426,0.6420454545454546,0.517426273458445,0.6392045454545454,0.6380697050938338,0.6590909090909091
1,0.0,0.15789473684210525,0.0024449877750611247,0.2814645308924485,0.017114914425427872,0.40274599542334094,0.05134474327628362,0.528604118993135,0.097799511002445,0.6475972540045767,0.15892420537897312,0.7688787185354691,0.22982885085574573,0.8878718535469108,0.3251833740831296,0.9748283752860412,0.4669926650366748,1.0,0.6112469437652812,0.9702517162471396,0.7334963325183375,0.8787185354691075,0.823960880195599,0.7620137299771167,0.8924205378973105,0.6292906178489702,0.9437652811735942,0.5034324942791762,0.980440097799511,0.37299771167048057,0.9975550122249389,0.2517162471395881,1.0,0.11899313501144165,0.007334963325183374,0.11441647597254005,0.04156479217603912,0.038901601830663615,0.1271393643031785,0.013729977116704805,0.21515892420537897,0.02745995423340961,0.29584352078239606,0.06178489702517163,0.4547677261613692,0.04805491990846682,0.5574572127139364,0.009153318077803204,0.6699266503667481,0.0,0.7799511002444988,0.02745995423340961,0.8606356968215159,0.09382151029748284,0.38386308068459657,0.16247139588100687,0.3765281173594132,0.2700228832951945,0.3691931540342298,0.37528604118993136,0.36185819070904646,0.4805491990846682,0.254278728606357,0.4759725400457666,0.3080684596577017,0.517162471395881,0.38141809290953543,0.5469107551487414,0.4621026894865526,0.5148741418764302,0.5330073349633252,0.4782608695652174,0.09046454767726161,0.16933638443935928,0.14180929095354522,0.14645308924485126,0.2078239608801956,0.14874141876430205,0.2762836185819071,0.18306636155606407,0.20537897310513448,0.19679633867276888,0.13691931540342298,0.1945080091533181,0.5476772616136919,0.17848970251716248,0.6136919315403423,0.14187643020594964,0.6797066014669927,0.14187643020594964,0.7432762836185819,0.16475972540045766,0.684596577017115,0.1853546910755149,0.6161369193154034,0.18764302059496568,0.1980440097799511,0.5881006864988558,0.27383863080684595,0.5949656750572082,0.3471882640586797,0.6041189931350115,0.4083129584352078,0.6132723112128147,0.4792176039119804,0.6018306636155606,0.5794621026894865,0.5903890160183066,0.6968215158924206,0.5720823798627003,0.6601466992665037,0.5881006864988558,0.48166259168704156,0.6224256292906178,0.4083129584352078,0.6361556064073226,0.3471882640586797,0.6270022883295194,0.2273838630806846,0.6018306636155606,0.6968215158924206,0.5720823798627003,0.5941320293398533,0.6887871853546911,0.49144254278728605,0.7345537757437071,0.4156479217603912,0.7437070938215103,0.34963325183374083,0.7345537757437071,0.27383863080684595,0.6933638443935927,0.1980440097799511,0.5881006864988558,0.2273838630806846,0.6018306636155606,0.35207823960880197,0.6864988558352403,0.4156479217603912,0.6979405034324943,0.48655256723716384,0.6864988558352403,0.6601466992665037,0.5881006864988558
1,0.020833333333333332,0.15466666666666667,0.0,0.2613333333333333,0.0,0.384,0.015625,0.5066666666666667,0.036458333333333336,0.624,0.07291666666666667,0.7386666666666667,0.11979166666666667,0.8506666666666667,0.1796875,0.952,0.2916666666666667,1.0,0.4375,0.9973333333333333,0.5963541666666666,0.9466666666666667,0.7447916666666666,0.872,0.8776041666666666,0.7733333333333333,0.9583333333333334,0.6373333333333333,0.9869791666666666,0.47733333333333333,0.9973958333333334,0.30933333333333335,1.0,0.14933333333333335,0.0,0.018666666666666668,0.028645833333333332,0.0,0.06770833333333333,0.013333333333333334,0.109375,0.02666666666666667,0.15885416666666666,0.050666666666666665,0.2864583333333333,0.06933333333333333,0.3776041666666667,0.058666666666666666,0.4713541666666667,0.05333333333333334,0.5677083333333334,0.05333333333333334,0.671875,0.08266666666666667,0.19791666666666666,0.13866666666666666,0.171875,0.21333333333333335,0.14322916666666666,0.288,0.11458333333333333,0.36533333333333334,0.09635416666666667,0.43466666666666665,0.12239583333333333,0.45866666666666667,0.16145833333333334,0.472,0.21875,0.45866666666666667,0.2786458333333333,0.448,0.057291666666666664,0.12,0.078125,0.10133333333333333,0.1171875,0.10666666666666667,0.16145833333333334,0.136,0.11197916666666667,0.144,0.07552083333333333,0.13866666666666666,0.390625,0.14933333333333335,0.421875,0.12266666666666666,0.4791666666666667,0.128,0.546875,0.14933333333333335,0.4791666666666667,0.16533333333333333,0.4270833333333333,0.16533333333333333,0.10677083333333333,0.6266666666666667,0.10677083333333333,0.5893333333333334,0.13802083333333334,0.5706666666666667,0.18229166666666666,0.5813333333333334,0.2265625,0.5733333333333334,0.3177083333333333,0.5973333333333334,0.4244791666666667,0.648,0.3854166666666667,0.6453333333333333,0.22916666666666666,0.6293333333333333,0.1875,0.6266666666666667,0.14583333333333334,0.624,0.12760416666666666,0.6266666666666667,0.4244791666666667,0.648,0.3307291666666667,0.696,0.24739583333333334,0.7093333333333334,0.19791666666666666,0.7066666666666667,0.15364583333333334,0.6986666666666667,0.12239583333333333,0.672,0.10677083333333333,0.6266666666666667,0.12760416666666666,0.6266666666666667,0.15364583333333334,0.6293333333333333,0.19270833333333334,0.6373333333333333,0.23697916666666666,0.6426666666666667,0.3854166666666667,0.6453333333333333
1,0.0340632603406326,0.11864406779661017,0.009732360097323601,0.2542372881355932,0.0,0.3801452784503632,0.0170316301703163,0.5036319612590799,0.06326034063260341,0.6174334140435835,0.1192214111922141,0.7312348668280871,0.1897810218978102,0.8353510895883777,0.26034063260340634,0.927360774818402,0.340632603406326,0.9854721549636803,0.44282238442822386,1.0,0.5450121654501217,0.9539951573849879,0.6496350364963503,0.8861985472154964,0.7469586374695864,0.8062953995157385,0.8272506082725061,0.6973365617433414,0.8905109489051095,0.5835351089588378,0.9513381995133819,0.46246973365617433,1.0,0.3341404358353511,0.13138686131386862,0.031476997578692496,0.2141119221411192,0.0,0.31143552311435524,0.014527845036319613,0.39659367396593675,0.05569007263922518,0.4744525547445255,0.11380145278450363,0.6496350364963503,0.162227602905569,0.7493917274939172,0.15012106537530268,0.8467153284671532,0.1549636803874092,0.9343065693430657,0.19128329297820823,0.9781021897810219,0.26634382566585957,0.5279805352798054,0.23002421307506055,0.5060827250608273,0.324455205811138,0.48175182481751827,0.41646489104116224,0.45985401459854014,0.5108958837772397,0.35523114355231145,0.5326876513317191,0.39172749391727496,0.5617433414043583,0.43309002433090027,0.5883777239709443,0.48175182481751827,0.5907990314769975,0.5304136253041363,0.5835351089588378,0.20681265206812652,0.14527845036319612,0.26520681265206814,0.11864406779661017,0.3357664233576642,0.13559322033898305,0.3819951338199513,0.20823244552058112,0.31386861313868614,0.2106537530266344,0.24330900243309003,0.1937046004842615,0.6593673965936739,0.28329297820823246,0.7274939172749392,0.24213075060532688,0.8004866180048662,0.26150121065375304,0.8491484184914841,0.3196125907990315,0.7907542579075426,0.3389830508474576,0.7153284671532847,0.3220338983050847,0.25060827250608275,0.7046004842615012,0.31143552311435524,0.6924939467312349,0.3746958637469586,0.6876513317191283,0.40632603406326034,0.711864406779661,0.43795620437956206,0.7094430992736077,0.49635036496350365,0.7530266343825666,0.5474452554744526,0.7966101694915254,0.5158150851581509,0.7869249394673123,0.4282238442822384,0.7602905569007264,0.39659367396593675,0.7506053268765133,0.36253041362530414,0.7360774818401937,0.2749391727493917,0.7142857142857143,0.5474452554744526,0.7966101694915254,0.4793187347931874,0.837772397094431,0.41362530413625304,0.8401937046004843,0.3771289537712895,0.8280871670702179,0.3381995133819951,0.8111380145278451,0.2895377128953771,0.7699757869249395,0.25060827250608275,0.7046004842615012,0.2749391727493917,0.7142857142857143,0.35766423357664234,0.738498789346247,0.39172749391727496,0.7554479418886199,0.4257907542579075,0.7651331719128329,0.5158150851581509,0.7869249394673123
1,0.025236593059936908,0.16569767441860464,0.0,0.2936046511627907,0.00946372239747634,0.4273255813953488,0.025236593059936908,0.5581395348837209,0.056782334384858045,0.6831395348837209,0.12302839116719243,0.7994186046511628,0.20189274447949526,0.8895348837209303,0.31230283911671924,0.9651162790697675,0.4353312302839117,1.0,0.5646687697160884,1.0,0.6719242902208202,0.9418604651162791,0.7602523659305994,0.8604651162790697,0.8422712933753943,0.7645348837209303,0.9085173501577287,0.6540697674418605,0.9589905362776026,0.5406976744186046,0.9968454258675079,0.40988372093023256,1.0,0.2761627906976744,0.10094637223974763,0.03488372093023256,0.17981072555205047,0.0,0.27129337539432175,0.0,0.3659305993690852,0.023255813953488372,0.4479495268138801,0.06976744186046512,0.6151419558359621,0.09011627906976744,0.7097791798107256,0.06395348837209303,0.8138801261829653,0.05232558139534884,0.917981072555205,0.07267441860465117,0.9936908517350158,0.125,0.5205047318611987,0.1744186046511628,0.5173501577287066,0.26453488372093026,0.5110410094637224,0.3546511627906977,0.5078864353312302,0.4418604651162791,0.38801261829652994,0.5087209302325582,0.4384858044164038,0.5290697674418605,0.4889589905362776,0.5494186046511628,0.5457413249211357,0.5377906976744186,0.6056782334384858,0.5261627906976745,0.167192429022082,0.14825581395348839,0.2302839116719243,0.125,0.305993690851735,0.13662790697674418,0.36908517350157727,0.18604651162790697,0.2902208201892745,0.19186046511627908,0.21766561514195584,0.18313953488372092,0.6719242902208202,0.22093023255813954,0.7476340694006309,0.1744186046511628,0.8264984227129337,0.17732558139534885,0.8927444794952681,0.20930232558139536,0.8264984227129337,0.23255813953488372,0.7444794952681388,0.23255813953488372,0.25236593059936907,0.6511627906976745,0.34069400630914826,0.6308139534883721,0.42586750788643535,0.6162790697674418,0.48264984227129337,0.6337209302325582,0.5394321766561514,0.6191860465116279,0.6151419558359621,0.6453488372093024,0.6782334384858044,0.686046511627907,0.6529968454258676,0.688953488372093,0.5394321766561514,0.686046511627907,0.4794952681388013,0.686046511627907,0.4195583596214511,0.6802325581395349,0.2807570977917981,0.6627906976744186,0.6782334384858044,0.686046511627907,0.61198738170347,0.7383720930232558,0.5362776025236593,0.7616279069767442,0.47634069400630913,0.7616279069767442,0.41324921135646686,0.75,0.3312302839116719,0.7180232558139535,0.25236593059936907,0.6511627906976745,0.2807570977917981,0.6627906976744186,0.4195583596214511,0.6831395348837209,0.4794952681388013,0.6918604651162791,0.5394321766561514,0.6918604651162791,0.6529968454258676,0.688953488372093
1,0.0,0.1881720430107527,0.009852216748768473,0.3333333333333333,0.027093596059113302,0.478494623655914,0.05665024630541872,0.6155913978494624,0.10837438423645321,0.7419354838709677,0.1921182266009852,0.8494623655913979,0.2955665024630542,0.9381720430107527,0.41379310344827586,0.9919354838709677,0.541871921182266,1.0,0.6600985221674877,0.9838709677419355,0.7536945812807881,0.9193548387096774,0.8275862068965517,0.8252688172043011,0.8916256157635468,0.7123655913978495,0.9359605911330049,0.5913978494623656,0.9655172413793104,0.4650537634408602,0.9901477832512315,0.3333333333333333,1.0,0.19623655913978494,0.15763546798029557,0.11559139784946236,0.2315270935960591,0.04032258064516129,0.33251231527093594,0.008064516129032258,0.43596059113300495,0.026881720430107527,0.5295566502463054,0.08333333333333333,0.6108374384236454,0.08602150537634409,0.6945812807881774,0.03225806451612903,0.7881773399014779,0.0,0.8842364532019704,0.024193548387096774,0.9384236453201971,0.10215053763440861,0.5615763546798029,0.1989247311827957,0.5640394088669951,0.2903225806451613,0.5665024630541872,0.3817204301075269,0.5714285714285714,0.47580645161290325,0.4827586206896552,0.543010752688172,0.5246305418719212,0.5564516129032258,0.5665024630541872,0.5725806451612904,0.6059113300492611,0.5591397849462365,0.645320197044335,0.5376344086021505,0.26354679802955666,0.22849462365591397,0.31527093596059114,0.19623655913978494,0.3793103448275862,0.1935483870967742,0.43349753694581283,0.23655913978494625,0.37438423645320196,0.2553763440860215,0.312807881773399,0.2553763440860215,0.6650246305418719,0.22580645161290322,0.7216748768472906,0.1774193548387097,0.7857142857142857,0.1774193548387097,0.8349753694581281,0.20698924731182797,0.7906403940886699,0.239247311827957,0.7266009852216748,0.24193548387096775,0.4064039408866995,0.706989247311828,0.46551724137931033,0.6666666666666666,0.5246305418719212,0.6370967741935484,0.5665024630541872,0.6478494623655914,0.6059113300492611,0.6344086021505376,0.6625615763546798,0.6639784946236559,0.7142857142857143,0.7016129032258065,0.6896551724137931,0.706989247311828,0.6059113300492611,0.6935483870967742,0.5665024630541872,0.696236559139785,0.5246305418719212,0.6935483870967742,0.43842364532019706,0.7043010752688172,0.7142857142857143,0.7016129032258065,0.6625615763546798,0.7553763440860215,0.6108374384236454,0.7768817204301075,0.5689655172413793,0.7795698924731183,0.5221674876847291,0.7768817204301075,0.46798029556650245,0.7526881720430108,0.4064039408866995,0.706989247311828,0.43842364532019706,0.7043010752688172,0.5246305418719212,0.7016129032258065,0.5689655172413793,0.706989247311828,0.6083743842364532,0.7043010752688172,0.6896551724137931,0.706989247311828
1,0.0,0.37037037037037035,0.02572347266881029,0.4845679012345679,0.04180064308681672,0.6049382716049383,0.08038585209003216,0.7253086419753086,0.15434083601286175,0.8333333333333334,0.2604501607717042,0.9135802469135802,0.3858520900321543,0.9660493827160493,0.5144694533762058,1.0,0.6495176848874598,1.0,0.77491961414791,0.9537037037037037,0.8617363344051447,0.8734567901234568,0.9356913183279743,0.7808641975308642,0.9807073954983923,0.6666666666666666,1.0,0.5432098765432098,1.0,0.4228395061728395,0.9871382636655949,0.3055555555555556,0.9678456591639871,0.19444444444444445,0.10932475884244373,0.19753086419753085,0.15112540192926044,0.12345679012345678,0.2282958199356913,0.08641975308641975,0.3247588424437299,0.07716049382716049,0.4180064308681672,0.08024691358024691,0.572347266881029,0.05555555555555555,0.6430868167202572,0.018518518518518517,0.7234726688102894,0.0,0.8038585209003215,0.009259259259259259,0.8617363344051447,0.06172839506172839,0.5144694533762058,0.17592592592592593,0.5273311897106109,0.23765432098765432,0.5434083601286174,0.2932098765432099,0.5594855305466238,0.3549382716049383,0.4758842443729904,0.4783950617283951,0.5241157556270096,0.47530864197530864,0.5755627009646302,0.47530864197530864,0.6205787781350482,0.45987654320987653,0.6591639871382636,0.44135802469135804,0.2282958199356913,0.25617283950617287,0.2733118971061093,0.21296296296296297,0.3311897106109325,0.2037037037037037,0.3858520900321543,0.2345679012345679,0.33440514469453375,0.25,0.2797427652733119,0.25925925925925924,0.6334405144694534,0.1882716049382716,0.6752411575562701,0.13580246913580246,0.729903536977492,0.12654320987654322,0.7781350482315113,0.14814814814814814,0.7427652733118971,0.17592592592592593,0.6881028938906752,0.1882716049382716,0.4405144694533762,0.6851851851851852,0.5016077170418006,0.6203703703703703,0.5594855305466238,0.5833333333333334,0.6012861736334405,0.5802469135802469,0.6334405144694534,0.5617283950617284,0.6881028938906752,0.5771604938271605,0.7556270096463023,0.6172839506172839,0.7266881028938906,0.6111111111111112,0.639871382636656,0.5987654320987654,0.6077170418006431,0.6141975308641975,0.5659163987138264,0.6172839506172839,0.47266881028938906,0.6697530864197531,0.7556270096463023,0.6172839506172839,0.7041800643086816,0.6388888888888888,0.6591639871382636,0.654320987654321,0.6237942122186495,0.6666666666666666,0.5852090032154341,0.6728395061728395,0.5209003215434084,0.6851851851851852,0.4405144694533762,0.6851851851851852,0.47266881028938906,0.6697530864197531,0.5755627009646302,0.6296296296296297,0.6141479099678456,0.6234567901234568,0.6463022508038585,0.6111111111111112,0.7266881028938906,0.6111111111111112
