1,0.0,0.07532467532467532,0.0045662100456621,0.24935064935064935,0.0228310502283105,0.43376623376623374,0.06621004566210045,0.6051948051948052,0.1506849315068493,0.7454545454545455,0.2785388127853881,0.8545454545454545,0.4155251141552511,0.935064935064935,0.5570776255707762,0.9922077922077922,0.6689497716894978,1.0,0.7420091324200914,0.9558441558441558,0.7899543378995434,0.8545454545454545,0.8310502283105022,0.7454545454545455,0.8812785388127854,0.6363636363636364,0.9246575342465754,0.522077922077922,0.95662100456621,0.4025974025974026,0.9634703196347032,0.2753246753246753,0.9497716894977168,0.15584415584415584,0.319634703196347,0.05454545454545454,0.4200913242009132,0.005194805194805195,0.5251141552511416,0.0,0.6255707762557078,0.023376623376623377,0.7191780821917808,0.06493506493506493,0.8447488584474886,0.08831168831168831,0.8858447488584474,0.05714285714285714,0.9269406392694064,0.025974025974025976,0.9680365296803652,0.0,1.0,0.012987012987012988,0.7853881278538812,0.16103896103896104,0.8036529680365296,0.2545454545454545,0.8264840182648402,0.35324675324675325,0.8493150684931506,0.44935064935064933,0.7054794520547946,0.5194805194805194,0.7488584474885844,0.5298701298701298,0.7922374429223744,0.535064935064935,0.8264840182648402,0.522077922077922,0.8561643835616438,0.5012987012987012,0.4452054794520548,0.14285714285714285,0.5114155251141552,0.10909090909090909,0.5730593607305936,0.1038961038961039,0.6095890410958904,0.16103896103896104,0.5639269406392694,0.17142857142857143,0.5045662100456622,0.16883116883116883,0.821917808219178,0.15844155844155844,0.860730593607306,0.1038961038961039,0.906392694063927,0.09610389610389611,0.9246575342465754,0.13506493506493505,0.906392694063927,0.16103896103896104,0.865296803652968,0.16363636363636364,0.547945205479452,0.6753246753246753,0.6529680365296804,0.6519480519480519,0.7397260273972602,0.6311688311688312,0.773972602739726,0.6415584415584416,0.8013698630136986,0.625974025974026,0.8264840182648402,0.638961038961039,0.815068493150685,0.6571428571428571,0.8036529680365296,0.6597402597402597,0.7899543378995434,0.6675324675324675,0.7671232876712328,0.6753246753246753,0.730593607305936,0.6753246753246753,0.5821917808219178,0.6779220779220779,0.815068493150685,0.6571428571428571,0.8059360730593608,0.7090909090909091,0.7831050228310502,0.7532467532467533,0.7511415525114156,0.7662337662337663,0.7123287671232876,0.7636363636363637,0.636986301369863,0.7402597402597403,0.547945205479452,0.6753246753246753,0.5821917808219178,0.6779220779220779,0.728310502283105,0.6857142857142857,0.7648401826484018,0.6831168831168831,0.7876712328767124,0.6727272727272727,0.8036529680365296,0.6597402597402597
1,0.06687898089171974,0.11455108359133127,0.028662420382165606,0.2476780185758514,0.0,0.3931888544891641,0.0,0.5386996904024768,0.03821656050955414,0.6749226006191951,0.11464968152866242,0.7894736842105263,0.21656050955414013,0.8854489164086687,0.3375796178343949,0.9659442724458205,0.46178343949044587,1.0,0.5796178343949044,0.9907120743034056,0.6656050955414012,0.9256965944272446,0.7452229299363057,0.8544891640866873,0.8089171974522293,0.7708978328173375,0.8598726114649682,0.6780185758513931,0.9044585987261147,0.5820433436532507,0.9331210191082803,0.48297213622291024,0.945859872611465,0.38699690402476783,0.2770700636942675,0.030959752321981424,0.3821656050955414,0.0,0.4968152866242038,0.009287925696594427,0.6019108280254777,0.04953560371517028,0.6878980891719745,0.11455108359133127,0.7993630573248408,0.1609907120743034,0.8662420382165605,0.14551083591331268,0.9267515923566879,0.14860681114551083,0.9808917197452229,0.17647058823529413,1.0,0.22910216718266255,0.7197452229299363,0.25077399380804954,0.7133757961783439,0.3281733746130031,0.7101910828025477,0.4055727554179567,0.7101910828025477,0.48297213622291024,0.5445859872611465,0.5201238390092879,0.5923566878980892,0.5510835913312694,0.6401273885350318,0.5789473684210527,0.6878980891719745,0.5727554179566563,0.7261146496815286,0.5572755417956656,0.35668789808917195,0.15789473684210525,0.4299363057324841,0.13622291021671826,0.4968152866242038,0.15479876160990713,0.5445859872611465,0.21981424148606812,0.47770700636942676,0.21362229102167182,0.410828025477707,0.19504643962848298,0.7611464968152867,0.28792569659442724,0.8248407643312102,0.25386996904024767,0.8821656050955414,0.2693498452012384,0.9076433121019108,0.3188854489164087,0.8726114649681529,0.32507739938080493,0.8152866242038217,0.30959752321981426,0.3662420382165605,0.628482972136223,0.4840764331210191,0.6191950464396285,0.5796178343949044,0.6222910216718266,0.6146496815286624,0.6439628482972136,0.6592356687898089,0.6439628482972136,0.7006369426751592,0.6780185758513931,0.7197452229299363,0.7275541795665634,0.697452229299363,0.7244582043343654,0.643312101910828,0.6965944272445821,0.5987261146496815,0.6904024767801857,0.5605095541401274,0.6749226006191951,0.4012738853503185,0.6408668730650154,0.7197452229299363,0.7275541795665634,0.6656050955414012,0.7585139318885449,0.6114649681528662,0.7678018575851393,0.5668789808917197,0.7585139318885449,0.5222929936305732,0.739938080495356,0.44904458598726116,0.6934984520123839,0.3662420382165605,0.628482972136223,0.4012738853503185,0.6408668730650154,0.5509554140127388,0.6780185758513931,0.589171974522293,0.6934984520123839,0.6337579617834395,0.6996904024767802,0.697452229299363,0.7244582043343654
1,0.00228310502283105,0.08663366336633663,0.0,0.22772277227722773,0.0091324200913242,0.3712871287128713,0.0228310502283105,0.5123762376237624,0.0593607305936073,0.6485148514851485,0.1324200913242009,0.7772277227722773,0.228310502283105,0.8811881188118812,0.3401826484018265,0.9628712871287128,0.4611872146118721,1.0,0.5753424657534246,0.9925742574257426,0.6757990867579908,0.9207920792079208,0.7625570776255708,0.8267326732673267,0.8401826484018264,0.7202970297029703,0.8881278538812786,0.6014851485148515,0.9315068493150684,0.48514851485148514,0.9703196347031964,0.36386138613861385,1.0,0.24257425742574257,0.1643835616438356,0.03712871287128713,0.2625570776255708,0.0,0.3607305936073059,0.012376237623762377,0.454337899543379,0.0594059405940594,0.5388127853881278,0.1188118811881188,0.682648401826484,0.13861386138613863,0.7671232876712328,0.11386138613861387,0.8493150684931506,0.10148514851485149,0.9269406392694064,0.12128712871287128,0.9703196347031964,0.18564356435643564,0.6050228310502284,0.19554455445544555,0.6004566210045662,0.28217821782178215,0.5958904109589042,0.3712871287128713,0.591324200913242,0.4603960396039604,0.4817351598173516,0.5024752475247525,0.5205479452054794,0.5247524752475248,0.5616438356164384,0.5445544554455446,0.5981735159817352,0.5445544554455446,0.6301369863013698,0.5371287128712872,0.273972602739726,0.13861386138613863,0.3401826484018265,0.1188118811881188,0.408675799086758,0.13366336633663367,0.4497716894977169,0.19306930693069307,0.3904109589041096,0.1905940594059406,0.3242009132420091,0.17326732673267325,0.7009132420091324,0.2376237623762376,0.7625570776255708,0.2004950495049505,0.8264840182648402,0.20297029702970298,0.8698630136986302,0.24752475247524752,0.8242009132420092,0.2623762376237624,0.7602739726027398,0.25495049504950495,0.3105022831050228,0.5965346534653465,0.408675799086758,0.6039603960396039,0.4863013698630137,0.6089108910891089,0.5319634703196348,0.6311881188118812,0.5776255707762558,0.6287128712871287,0.6278538812785388,0.655940594059406,0.6940639269406392,0.6732673267326733,0.6643835616438356,0.6782178217821783,0.5707762557077626,0.6633663366336634,0.5251141552511416,0.6584158415841584,0.4771689497716895,0.6410891089108911,0.3378995433789954,0.6113861386138614,0.6940639269406392,0.6732673267326733,0.6118721461187214,0.7227722772277227,0.5525114155251142,0.7326732673267327,0.5045662100456622,0.7252475247524752,0.45662100456621,0.7128712871287128,0.3858447488584475,0.6707920792079208,0.3105022831050228,0.5965346534653465,0.3378995433789954,0.6113861386138614,0.4680365296803653,0.6460396039603961,0.5159817351598174,0.6633663366336634,0.5616438356164384,0.6683168316831684,0.6643835616438356,0.6782178217821783
1,0.0,0.1447811447811448,0.0,0.3063973063973064,0.005988023952095809,0.47474747474747475,0.03293413173652695,0.632996632996633,0.10479041916167664,0.7676767676767676,0.2215568862275449,0.8653198653198653,0.36826347305389223,0.936026936026936,0.5149700598802395,0.9831649831649831,0.6437125748502994,1.0,0.7335329341317365,0.9663299663299664,0.7784431137724551,0.8686868686868687,0.8143712574850299,0.7643097643097643,0.8473053892215568,0.6599326599326599,0.8802395209580839,0.5589225589225589,0.907185628742515,0.46464646464646464,0.9191616766467066,0.3771043771043771,0.9131736526946108,0.2962962962962963,0.3652694610778443,0.07744107744107744,0.4550898203592814,0.02356902356902357,0.5568862275449101,0.0,0.655688622754491,0.020202020202020204,0.7455089820359282,0.07744107744107744,0.8682634730538922,0.10101010101010101,0.9131736526946108,0.08080808080808081,0.9550898203592815,0.07407407407407407,0.9940119760479041,0.08754208754208755,1.0,0.13131313131313133,0.7934131736526946,0.21212121212121213,0.811377245508982,0.28619528619528617,0.8323353293413174,0.3569023569023569,0.8562874251497006,0.4276094276094276,0.6976047904191617,0.5151515151515151,0.7425149700598802,0.5286195286195287,0.781437125748503,0.5420875420875421,0.8143712574850299,0.5353535353535354,0.8413173652694611,0.5185185185185185,0.4491017964071856,0.16835016835016836,0.5179640718562875,0.13131313131313133,0.5838323353293413,0.13468013468013468,0.6287425149700598,0.2053872053872054,0.5718562874251497,0.2053872053872054,0.5059880239520959,0.19865319865319866,0.8053892215568862,0.2356902356902357,0.8562874251497006,0.18181818181818182,0.9101796407185628,0.18855218855218855,0.9311377245508982,0.23905723905723905,0.9041916167664671,0.25925925925925924,0.8502994011976048,0.2558922558922559,0.5568862275449101,0.6868686868686869,0.6586826347305389,0.6430976430976431,0.7425149700598802,0.622895622895623,0.7724550898203593,0.6430976430976431,0.8023952095808383,0.632996632996633,0.8173652694610778,0.6599326599326599,0.8083832335329342,0.7037037037037037,0.7904191616766467,0.696969696969697,0.7874251497005988,0.6835016835016835,0.7604790419161677,0.6801346801346801,0.7275449101796407,0.6767676767676768,0.5838323353293413,0.6801346801346801,0.8083832335329342,0.7037037037037037,0.7934131736526946,0.7407407407407407,0.7664670658682635,0.7609427609427609,0.7365269461077845,0.7609427609427609,0.7005988023952096,0.7542087542087542,0.6317365269461078,0.7272727272727273,0.5568862275449101,0.6868686868686869,0.5838323353293413,0.6801346801346801,0.7215568862275449,0.6868686868686869,0.7544910179640718,0.6902356902356902,0.7784431137724551,0.6902356902356902,0.7904191616766467,0.696969696969697
1,0.0,0.12962962962962962,0.0,0.2623456790123457,0.012738853503184714,0.39814814814814814,0.03503184713375796,0.5370370370370371,0.07643312101910828,0.6697530864197531,0.15605095541401273,0.7808641975308642,0.2611464968152866,0.8888888888888888,0.37579617834394907,0.9722222222222222,0.5,1.0,0.6178343949044586,0.9845679012345679,0.7165605095541401,0.9197530864197531,0.7993630573248408,0.8271604938271605,0.8662420382165605,0.7253086419753086,0.9076433121019108,0.6080246913580247,0.9394904458598726,0.4845679012345679,0.9777070063694268,0.35185185185185186,1.0,0.2191358024691358,0.11464968152866242,0.08641975308641975,0.1910828025477707,0.024691358024691357,0.2929936305732484,0.0,0.3980891719745223,0.009259259259259259,0.5,0.040123456790123455,0.6019108280254777,0.05555555555555555,0.7006369426751592,0.030864197530864196,0.8057324840764332,0.030864197530864196,0.9012738853503185,0.07407407407407407,0.945859872611465,0.15432098765432098,0.5477707006369427,0.1419753086419753,0.5509554140127388,0.2345679012345679,0.554140127388535,0.33024691358024694,0.5573248407643312,0.42592592592592593,0.4394904458598726,0.4845679012345679,0.4872611464968153,0.5,0.535031847133758,0.5154320987654321,0.5828025477707006,0.5061728395061729,0.6242038216560509,0.49382716049382713,0.22611464968152867,0.13580246913580246,0.28662420382165604,0.10493827160493827,0.3535031847133758,0.10802469135802469,0.40764331210191085,0.1574074074074074,0.3471337579617834,0.1697530864197531,0.2770700636942675,0.16666666666666666,0.6496815286624203,0.17901234567901234,0.7133757961783439,0.1388888888888889,0.7802547770700637,0.14506172839506173,0.8312101910828026,0.18518518518518517,0.7802547770700637,0.2037037037037037,0.7133757961783439,0.19753086419753085,0.34394904458598724,0.6450617283950617,0.4140127388535032,0.6172839506172839,0.47770700636942676,0.5987654320987654,0.5222929936305732,0.6172839506172839,0.5700636942675159,0.6049382716049383,0.6273885350318471,0.6358024691358025,0.6815286624203821,0.6635802469135802,0.6560509554140127,0.6666666666666666,0.5668789808917197,0.654320987654321,0.5159235668789809,0.654320987654321,0.4713375796178344,0.6481481481481481,0.37579617834394907,0.6481481481481481,0.6815286624203821,0.6635802469135802,0.6242038216560509,0.7067901234567902,0.5700636942675159,0.7222222222222222,0.5191082802547771,0.7253086419753086,0.4681528662420382,0.7160493827160493,0.410828025477707,0.691358024691358,0.34394904458598724,0.6450617283950617,0.37579617834394907,0.6481481481481481,0.4745222929936306,0.654320987654321,0.5222929936305732,0.6604938271604939,0.5700636942675159,0.6574074074074074,0.6560509554140127,0.6666666666666666
1,0.05965909090909091,0.3861671469740634,0.07954545454545454,0.4783861671469741,0.11363636363636363,0.5734870317002881,0.16193181818181818,0.6657060518731989,0.21875,0.7521613832853026,0.28125,0.8357348703170029,0.3494318181818182,0.9164265129682997,0.42329545454545453,0.9855907780979827,0.5142045454545454,1.0,0.6278409090909091,0.968299711815562,0.7414772727272727,0.8847262247838616,0.8380681818181818,0.7809798270893372,0.9261363636363636,0.6685878962536023,0.9857954545454546,0.5389048991354467,1.0,0.38904899135446686,0.9801136363636364,0.2420749279538905,0.9460227272727273,0.1037463976945245,0.0,0.21613832853025935,0.019886363636363636,0.16138328530259366,0.07386363636363637,0.1440922190201729,0.13636363636363635,0.14985590778097982,0.19886363636363635,0.17002881844380405,0.29261363636363635,0.11815561959654179,0.3778409090909091,0.04610951008645533,0.4772727272727273,0.002881844380403458,0.5852272727272727,0.0,0.6789772727272727,0.0345821325648415,0.2755681818181818,0.25936599423631124,0.2869318181818182,0.3371757925072046,0.29261363636363635,0.41786743515850144,0.29829545454545453,0.49855907780979825,0.2784090909090909,0.5850144092219021,0.3153409090909091,0.5965417867435159,0.35511363636363635,0.5965417867435159,0.39488636363636365,0.5706051873198847,0.4375,0.547550432276657,0.08806818181818182,0.3314121037463977,0.11079545454545454,0.2881844380403458,0.16477272727272727,0.276657060518732,0.2215909090909091,0.3112391930835735,0.17613636363636365,0.3371757925072046,0.12215909090909091,0.34870317002881845,0.4375,0.2420749279538905,0.4744318181818182,0.1844380403458213,0.5369318181818182,0.16138328530259366,0.5994318181818182,0.1729106628242075,0.5596590909090909,0.21902017291066284,0.5,0.23919308357348704,0.29545454545454547,0.7492795389048992,0.3039772727272727,0.7089337175792507,0.3352272727272727,0.6772334293948127,0.3721590909090909,0.6829971181556196,0.4119318181818182,0.659942363112392,0.4943181818181818,0.6628242074927954,0.5965909090909091,0.6628242074927954,0.5625,0.6772334293948127,0.4289772727272727,0.7146974063400576,0.38920454545454547,0.7262247838616714,0.35511363636363635,0.7319884726224783,0.3153409090909091,0.7463976945244957,0.5965909090909091,0.6628242074927954,0.5255681818181818,0.7492795389048992,0.4630681818181818,0.7953890489913544,0.41761363636363635,0.8126801152737753,0.3778409090909091,0.8155619596541787,0.33238636363636365,0.792507204610951,0.29545454545454547,0.7492795389048992,0.3153409090909091,0.7463976945244957,0.35795454545454547,0.7377521613832853,0.39488636363636365,0.7348703170028819,0.4346590909090909,0.7204610951008645,0.5625,0.6772334293948127
1,0.1382716049382716,0.21445221445221446,0.07654320987654321,0.3006993006993007,0.03209876543209877,0.40326340326340326,0.007407407407407408,0.5174825174825175,0.0,0.6293706293706294,0.007407407407407408,0.7435897435897436,0.027160493827160494,0.8461538461538461,0.06666666666666667,0.9300699300699301,0.1654320987654321,0.9766899766899767,0.3037037037037037,1.0,0.4617283950617284,0.9953379953379954,0.6222222222222222,0.972027972027972,0.7555555555555555,0.9184149184149184,0.8493827160493828,0.8228438228438228,0.9111111111111111,0.7016317016317016,0.9580246913580247,0.5664335664335665,1.0,0.4405594405594406,0.1580246913580247,0.04895104895104895,0.1728395061728395,0.006993006993006993,0.2074074074074074,0.0,0.2419753086419753,0.013986013986013986,0.2641975308641975,0.05128205128205128,0.43950617283950616,0.04895104895104895,0.5333333333333333,0.02097902097902098,0.6345679012345679,0.039627039627039624,0.7185185185185186,0.09557109557109557,0.7728395061728395,0.17715617715617715,0.3234567901234568,0.17715617715617715,0.27901234567901234,0.24242424242424243,0.2345679012345679,0.30536130536130535,0.18518518518518517,0.3682983682983683,0.1506172839506173,0.44755244755244755,0.17530864197530865,0.46853146853146854,0.20246913580246914,0.48717948717948717,0.254320987654321,0.49417249417249415,0.30864197530864196,0.4988344988344988,0.16049382716049382,0.17715617715617715,0.18765432098765433,0.13286713286713286,0.23209876543209876,0.1445221445221445,0.2716049382716049,0.1958041958041958,0.22469135802469137,0.1958041958041958,0.18024691358024691,0.19347319347319347,0.47160493827160493,0.2261072261072261,0.5308641975308642,0.18414918414918416,0.5925925925925926,0.20279720279720279,0.6419753086419753,0.2634032634032634,0.5802469135802469,0.25874125874125875,0.5209876543209877,0.24475524475524477,0.08641975308641975,0.62004662004662,0.09382716049382717,0.5617715617715617,0.13333333333333333,0.5431235431235432,0.1654320987654321,0.5594405594405595,0.21481481481481482,0.5594405594405595,0.29876543209876544,0.6060606060606061,0.39012345679012345,0.6899766899766899,0.35802469135802467,0.6783216783216783,0.2123456790123457,0.6177156177156177,0.16296296296296298,0.6083916083916084,0.1308641975308642,0.6037296037296037,0.10123456790123457,0.6153846153846154,0.39012345679012345,0.6899766899766899,0.28888888888888886,0.7132867132867133,0.20493827160493827,0.703962703962704,0.15555555555555556,0.6946386946386947,0.11851851851851852,0.682983682983683,0.08641975308641975,0.655011655011655,0.08641975308641975,0.62004662004662,0.10123456790123457,0.6153846153846154,0.1308641975308642,0.634032634032634,0.16296296296296298,0.6433566433566433,0.2123456790123457,0.655011655011655,0.35802469135802467,0.6783216783216783
1,0.0,0.28205128205128205,0.0,0.38974358974358975,0.014005602240896359,0.5025641025641026,0.05042016806722689,0.6128205128205129,0.10084033613445378,0.7230769230769231,0.16526610644257703,0.8256410256410256,0.24649859943977592,0.9153846153846154,0.3473389355742297,0.982051282051282,0.4733893557422969,1.0,0.6022408963585434,0.9769230769230769,0.7170868347338936,0.9128205128205128,0.8151260504201681,0.8256410256410256,0.8991596638655462,0.7205128205128205,0.957983193277311,0.6,0.988795518207283,0.47435897435897434,1.0,0.34615384615384615,1.0,0.2230769230769231,0.0,0.11538461538461539,0.05042016806722689,0.06153846153846154,0.12885154061624648,0.03333333333333333,0.21568627450980393,0.041025641025641026,0.2913165266106443,0.07179487179487179,0.5014005602240896,0.04871794871794872,0.5882352941176471,0.007692307692307693,0.6918767507002801,0.0,0.7899159663865546,0.020512820512820513,0.8683473389355743,0.07435897435897436,0.4005602240896359,0.1717948717948718,0.39775910364145656,0.25384615384615383,0.39775910364145656,0.33589743589743587,0.39775910364145656,0.41794871794871796,0.31092436974789917,0.5025641025641026,0.36134453781512604,0.5153846153846153,0.42016806722689076,0.5282051282051282,0.48179271708683474,0.5102564102564102,0.5406162464985994,0.4897435897435897,0.09523809523809523,0.23076923076923078,0.14285714285714285,0.19743589743589743,0.20728291316526612,0.19487179487179487,0.27450980392156865,0.2282051282051282,0.20728291316526612,0.23846153846153847,0.14285714285714285,0.24615384615384617,0.5770308123249299,0.2076923076923077,0.6414565826330533,0.16666666666666666,0.711484593837535,0.16153846153846155,0.7759103641456583,0.18974358974358974,0.7142857142857143,0.21025641025641026,0.6442577030812325,0.21025641025641026,0.24089635854341737,0.6743589743589744,0.31092436974789917,0.6410256410256411,0.38095238095238093,0.617948717948718,0.43977591036414565,0.6282051282051282,0.49299719887955185,0.6102564102564103,0.5826330532212886,0.6205128205128205,0.6862745098039216,0.6358974358974359,0.6470588235294118,0.6461538461538462,0.49859943977591037,0.6615384615384615,0.4425770308123249,0.6743589743589744,0.38375350140056025,0.6717948717948717,0.2773109243697479,0.6794871794871795,0.6862745098039216,0.6358974358974359,0.5938375350140056,0.7128205128205128,0.5070028011204482,0.7512820512820513,0.4481792717086835,0.764102564102564,0.3865546218487395,0.7589743589743589,0.3137254901960784,0.735897435897436,0.24089635854341737,0.6743589743589744,0.2773109243697479,0.6794871794871795,0.38375350140056025,0.6871794871794872,0.4425770308123249,0.6871794871794872,0.49859943977591037,0.676923076923077,0.6470588235294118,0.6461538461538462
1,0.0,0.28640776699029125,0.005509641873278237,0.4053398058252427,0.030303030303030304,0.5242718446601942,0.06060606060606061,0.633495145631068,0.11019283746556474,0.7427184466019418,0.18732782369146006,0.8398058252427184,0.27548209366391185,0.9223300970873787,0.38016528925619836,0.9878640776699029,0.5179063360881543,1.0,0.6584022038567493,0.9757281553398058,0.7741046831955923,0.9053398058252428,0.8650137741046832,0.8203883495145631,0.928374655647383,0.7233009708737864,0.9724517906336089,0.6116504854368932,0.9917355371900827,0.49271844660194175,1.0,0.3737864077669903,0.9917355371900827,0.25728155339805825,0.008264462809917356,0.08495145631067962,0.0743801652892562,0.021844660194174758,0.1763085399449036,0.014563106796116505,0.27823691460055094,0.03398058252427184,0.3746556473829201,0.0703883495145631,0.5702479338842975,0.055825242718446605,0.6666666666666666,0.019417475728155338,0.7658402203856749,0.0,0.8650137741046832,0.007281553398058253,0.9338842975206612,0.06067961165048544,0.4820936639118457,0.16019417475728157,0.48760330578512395,0.25728155339805825,0.4903581267217631,0.3470873786407767,0.4931129476584022,0.441747572815534,0.36639118457300274,0.5072815533980582,0.42699724517906334,0.5266990291262136,0.4903581267217631,0.5436893203883495,0.5564738292011019,0.5242718446601942,0.6143250688705234,0.5048543689320388,0.11570247933884298,0.17475728155339806,0.17355371900826447,0.13592233009708737,0.24793388429752067,0.1383495145631068,0.31955922865013775,0.18446601941747573,0.24517906336088155,0.1941747572815534,0.17079889807162535,0.1966019417475728,0.6336088154269972,0.1820388349514563,0.7052341597796143,0.13349514563106796,0.7796143250688705,0.13592233009708737,0.8402203856749312,0.17475728155339806,0.7823691460055097,0.1966019417475728,0.7079889807162535,0.1941747572815534,0.2644628099173554,0.6844660194174758,0.349862258953168,0.6456310679611651,0.4297520661157025,0.6262135922330098,0.48760330578512395,0.6432038834951457,0.5509641873278237,0.6286407766990292,0.6363636363636364,0.6529126213592233,0.721763085399449,0.6844660194174758,0.6831955922865014,0.6868932038834952,0.5537190082644629,0.6747572815533981,0.4903581267217631,0.6796116504854369,0.4297520661157025,0.6747572815533981,0.3002754820936639,0.6868932038834952,0.721763085399449,0.6844660194174758,0.6418732782369146,0.7330097087378641,0.5619834710743802,0.7548543689320388,0.4931129476584022,0.7572815533980582,0.4297520661157025,0.7524271844660194,0.3526170798898072,0.7305825242718447,0.2644628099173554,0.6844660194174758,0.3002754820936639,0.6868932038834952,0.4325068870523416,0.6747572815533981,0.4931129476584022,0.6796116504854369,0.5564738292011019,0.6771844660194175,0.6831955922865014,0.6868932038834952
1,0.0,0.2254335260115607,0.0084985835694051,0.34971098265895956,0.028328611898016998,0.4682080924855491,0.056657223796033995,0.5982658959537572,0.09348441926345609,0.7196531791907514,0.15864022662889518,0.8352601156069365,0.24929178470254956,0.9277456647398844,0.37110481586402266,0.9855491329479769,0.5127478753541076,1.0,0.6458923512747875,0.9826589595375722,0.7648725212464589,0.9161849710982659,0.8555240793201133,0.8265895953757225,0.9206798866855525,0.7196531791907514,0.9518413597733711,0.5953757225433526,0.9773371104815864,0.47398843930635837,0.9943342776203966,0.3554913294797688,1.0,0.2398843930635838,0.08781869688385269,0.06647398843930635,0.1558073654390935,0.008670520231213872,0.24645892351274787,0.0,0.34277620396600567,0.014450867052023121,0.43342776203966005,0.05202312138728324,0.6062322946175638,0.06069364161849711,0.6940509915014165,0.031791907514450865,0.7875354107648725,0.017341040462427744,0.8725212464589235,0.028901734104046242,0.9348441926345609,0.08959537572254335,0.5184135977337111,0.16184971098265896,0.5155807365439093,0.23410404624277456,0.5155807365439093,0.3063583815028902,0.5127478753541076,0.3815028901734104,0.42492917847025496,0.4884393063583815,0.46458923512747874,0.5,0.509915014164306,0.5086705202312138,0.5552407932011332,0.5028901734104047,0.5977337110481586,0.4913294797687861,0.1813031161473088,0.1907514450867052,0.24362606232294617,0.16184971098265896,0.31444759206798867,0.16473988439306358,0.37960339943342775,0.20809248554913296,0.3059490084985836,0.22254335260115607,0.23512747875354106,0.21965317919075145,0.6515580736543909,0.21676300578034682,0.7138810198300283,0.17341040462427745,0.7847025495750708,0.17341040462427745,0.8441926345609065,0.20809248554913296,0.7875354107648725,0.23121387283236994,0.7195467422096318,0.23121387283236994,0.311614730878187,0.6907514450867052,0.38243626062322944,0.6127167630057804,0.45609065155807366,0.5722543352601156,0.5127478753541076,0.5867052023121387,0.5637393767705382,0.5722543352601156,0.6373937677053825,0.6127167630057804,0.6997167138810199,0.6965317919075145,0.6657223796033994,0.6878612716763006,0.56657223796034,0.6473988439306358,0.509915014164306,0.653179190751445,0.45609065155807366,0.6473988439306358,0.34844192634560905,0.684971098265896,0.6997167138810199,0.6965317919075145,0.6373937677053825,0.7283236994219653,0.5694050991501416,0.7456647398843931,0.509915014164306,0.7514450867052023,0.45042492917847027,0.7456647398843931,0.37960339943342775,0.7283236994219653,0.311614730878187,0.6907514450867052,0.34844192634560905,0.684971098265896,0.45609065155807366,0.6647398843930635,0.5127478753541076,0.6705202312138728,0.56657223796034,0.6676300578034682,0.6657223796033994,0.6878612716763006
