1,0.0,0.2057142857142857,0.010256410256410256,0.36,0.035897435897435895,0.5085714285714286,0.06666666666666667,0.6514285714285715,0.1282051282051282,0.7771428571428571,0.2358974358974359,0.8742857142857143,0.3641025641025641,0.9428571428571428,0.49230769230769234,0.9942857142857143,0.6051282051282051,1.0,0.7025641025641025,0.9771428571428571,0.7897435897435897,0.9085714285714286,0.8666666666666667,0.8285714285714286,0.9333333333333333,0.72,0.9692307692307692,0.6,0.9897435897435898,0.4685714285714286,1.0,0.3314285714285714,1.0,0.2,0.15897435897435896,0.07428571428571429,0.2358974358974359,0.011428571428571429,0.3282051282051282,0.0,0.4256410256410256,0.022857142857142857,0.5076923076923077,0.06285714285714286,0.6820512820512821,0.06285714285714286,0.7538461538461538,0.022857142857142857,0.8307692307692308,0.0,0.9076923076923077,0.005714285714285714,0.9538461538461539,0.06857142857142857,0.5948717948717949,0.1657142857142857,0.6051282051282051,0.26285714285714284,0.6205128205128205,0.35428571428571426,0.6307692307692307,0.4514285714285714,0.5128205128205128,0.52,0.5641025641025641,0.5314285714285715,0.6153846153846154,0.5485714285714286,0.6615384615384615,0.5371428571428571,0.7076923076923077,0.52,0.26153846153846155,0.19428571428571428,0.3230769230769231,0.17142857142857143,0.38974358974358975,0.17142857142857143,0.441025641025641,0.2,0.38461538461538464,0.21142857142857144,0.3230769230769231,0.2057142857142857,0.7128205128205128,0.2,0.7743589743589744,0.17142857142857143,0.8307692307692308,0.17142857142857143,0.8666666666666667,0.2,0.8307692307692308,0.21714285714285714,0.7743589743589744,0.21142857142857144,0.41025641025641024,0.68,0.49743589743589745,0.6514285714285715,0.5641025641025641,0.6342857142857142,0.6153846153846154,0.6457142857142857,0.6666666666666666,0.6342857142857142,0.7128205128205128,0.6571428571428571,0.764102564102564,0.68,0.7384615384615385,0.68,0.6666666666666666,0.6685714285714286,0.6102564102564103,0.6742857142857143,0.558974358974359,0.6685714285714286,0.4358974358974359,0.68,0.764102564102564,0.68,0.7128205128205128,0.7028571428571428,0.6615384615384615,0.72,0.6051282051282051,0.7257142857142858,0.5538461538461539,0.72,0.48717948717948717,0.7085714285714285,0.41025641025641024,0.68,0.4358974358974359,0.68,0.558974358974359,0.6628571428571428,0.6102564102564103,0.6685714285714286,0.6615384615384615,0.6685714285714286,0.7384615384615385,0.68
1,0.0,0.21714285714285714,0.015463917525773196,0.37142857142857144,0.03608247422680412,0.5142857142857142,0.07216494845360824,0.6571428571428571,0.13402061855670103,0.7828571428571428,0.23711340206185566,0.8742857142857143,0.36597938144329895,0.9428571428571428,0.4948453608247423,0.9942857142857143,0.6082474226804123,1.0,0.7061855670103093,0.9771428571428571,0.788659793814433,0.9142857142857143,0.8711340206185567,0.8285714285714286,0.9278350515463918,0.7257142857142858,0.9690721649484536,0.6057142857142858,0.9845360824742269,0.4742857142857143,0.9948453608247423,0.34285714285714286,1.0,0.21142857142857144,0.15463917525773196,0.08,0.23195876288659795,0.017142857142857144,0.3247422680412371,0.0,0.422680412371134,0.022857142857142857,0.5103092783505154,0.06285714285714286,0.6855670103092784,0.06285714285714286,0.7628865979381443,0.022857142857142857,0.845360824742268,0.0,0.9175257731958762,0.022857142857142857,0.9639175257731959,0.08571428571428572,0.6030927835051546,0.1657142857142857,0.6134020618556701,0.26285714285714284,0.6237113402061856,0.36,0.634020618556701,0.45714285714285713,0.5103092783505154,0.5257142857142857,0.5670103092783505,0.5371428571428571,0.6185567010309279,0.5485714285714286,0.6649484536082474,0.5371428571428571,0.711340206185567,0.5257142857142857,0.26288659793814434,0.19428571428571428,0.3247422680412371,0.17142857142857143,0.3917525773195876,0.17142857142857143,0.44329896907216493,0.2,0.3865979381443299,0.21142857142857144,0.3247422680412371,0.2057142857142857,0.7164948453608248,0.2057142857142857,0.7783505154639175,0.17142857142857143,0.8350515463917526,0.17714285714285713,0.8762886597938144,0.2057142857142857,0.8350515463917526,0.21714285714285714,0.7783505154639175,0.21714285714285714,0.41237113402061853,0.68,0.5,0.6514285714285715,0.5670103092783505,0.6342857142857142,0.6185567010309279,0.6457142857142857,0.6701030927835051,0.64,0.7216494845360825,0.6571428571428571,0.7680412371134021,0.6857142857142857,0.7422680412371134,0.6857142857142857,0.6701030927835051,0.6685714285714286,0.6134020618556701,0.6742857142857143,0.5618556701030928,0.6685714285714286,0.4381443298969072,0.6857142857142857,0.7680412371134021,0.6857142857142857,0.7164948453608248,0.7085714285714285,0.6649484536082474,0.72,0.6082474226804123,0.7257142857142858,0.5567010309278351,0.72,0.4896907216494845,0.7085714285714285,0.41237113402061853,0.68,0.4381443298969072,0.6857142857142857,0.5618556701030928,0.6628571428571428,0.6134020618556701,0.6685714285714286,0.6649484536082474,0.6685714285714286,0.7422680412371134,0.6857142857142857
1,0.0,0.21714285714285714,0.015544041450777202,0.37142857142857144,0.03626943005181347,0.52,0.07253886010362694,0.6628571428571428,0.13471502590673576,0.7828571428571428,0.24352331606217617,0.8742857142857143,0.36787564766839376,0.9428571428571428,0.49222797927461137,0.9885714285714285,0.6113989637305699,1.0,0.7098445595854922,0.9714285714285714,0.7927461139896373,0.9028571428571428,0.8756476683937824,0.8171428571428572,0.9378238341968912,0.7142857142857143,0.9740932642487047,0.5942857142857143,0.9948186528497409,0.46285714285714286,1.0,0.3314285714285714,1.0,0.2057142857142857,0.15544041450777202,0.07428571428571429,0.23316062176165803,0.017142857142857144,0.3316062176165803,0.0,0.42487046632124353,0.022857142857142857,0.5077720207253886,0.06285714285714286,0.689119170984456,0.05714285714285714,0.7668393782383419,0.022857142857142857,0.844559585492228,0.0,0.917098445595855,0.011428571428571429,0.9637305699481865,0.06857142857142857,0.6010362694300518,0.1657142857142857,0.616580310880829,0.26285714285714284,0.6269430051813472,0.35428571428571426,0.6373056994818653,0.44571428571428573,0.5129533678756477,0.5142857142857142,0.5699481865284974,0.5314285714285715,0.6217616580310881,0.5428571428571428,0.6735751295336787,0.5314285714285715,0.7150259067357513,0.52,0.26424870466321243,0.19428571428571428,0.3316062176165803,0.17142857142857143,0.39378238341968913,0.17142857142857143,0.44559585492227977,0.2,0.38860103626943004,0.21142857142857144,0.32642487046632124,0.21142857142857144,0.7202072538860104,0.2057142857142857,0.7772020725388601,0.17142857142857143,0.8341968911917098,0.17714285714285713,0.8756476683937824,0.2,0.8393782383419689,0.21714285714285714,0.7823834196891192,0.21714285714285714,0.40932642487046633,0.68,0.49740932642487046,0.6457142857142857,0.5699481865284974,0.6285714285714286,0.616580310880829,0.64,0.6735751295336787,0.6342857142857142,0.7202072538860104,0.6514285714285715,0.772020725388601,0.68,0.7461139896373057,0.68,0.6683937823834197,0.6685714285714286,0.616580310880829,0.6742857142857143,0.5647668393782384,0.6685714285714286,0.43523316062176165,0.68,0.772020725388601,0.68,0.7202072538860104,0.7028571428571428,0.6683937823834197,0.72,0.6113989637305699,0.7257142857142858,0.5595854922279793,0.72,0.49222797927461137,0.7085714285714285,0.40932642487046633,0.68,0.43523316062176165,0.68,0.5595854922279793,0.6628571428571428,0.6113989637305699,0.6628571428571428,0.6632124352331606,0.6628571428571428,0.7461139896373057,0.68
1,0.0,0.19318181818181818,0.01020408163265306,0.3465909090909091,0.030612244897959183,0.4943181818181818,0.05612244897959184,0.6363636363636364,0.10714285714285714,0.7613636363636364,0.1989795918367347,0.8636363636363636,0.32142857142857145,0.9318181818181818,0.44387755102040816,0.9886363636363636,0.5612244897959183,1.0,0.6683673469387755,0.9772727272727273,0.7653061224489796,0.9204545454545454,0.8520408163265306,0.8352272727272727,0.9183673469387755,0.7329545454545454,0.9591836734693877,0.6136363636363636,0.9795918367346939,0.48295454545454547,0.9897959183673469,0.3465909090909091,1.0,0.21022727272727273,0.1326530612244898,0.07386363636363637,0.20408163265306123,0.011363636363636364,0.29591836734693877,0.0,0.3877551020408163,0.022727272727272728,0.4744897959183674,0.0625,0.6479591836734694,0.0625,0.7295918367346939,0.022727272727272728,0.8112244897959183,0.005681818181818182,0.8877551020408163,0.017045454545454544,0.9387755102040817,0.07954545454545454,0.5612244897959183,0.16477272727272727,0.5663265306122449,0.2556818181818182,0.576530612244898,0.3522727272727273,0.5816326530612245,0.4431818181818182,0.4744897959183674,0.5113636363636364,0.5204081632653061,0.5284090909090909,0.5714285714285714,0.5454545454545454,0.6173469387755102,0.5284090909090909,0.6632653061224489,0.5170454545454546,0.23979591836734693,0.19318181818181818,0.3010204081632653,0.17045454545454544,0.3622448979591837,0.17045454545454544,0.41836734693877553,0.19886363636363635,0.3622448979591837,0.21022727272727273,0.3010204081632653,0.20454545454545456,0.6836734693877551,0.20454545454545456,0.7397959183673469,0.17613636363636365,0.7959183673469388,0.17613636363636365,0.8418367346938775,0.20454545454545456,0.7959183673469388,0.2215909090909091,0.7397959183673469,0.2159090909090909,0.37244897959183676,0.6761363636363636,0.4489795918367347,0.6477272727272727,0.5204081632653061,0.6306818181818182,0.5714285714285714,0.6420454545454546,0.6224489795918368,0.6363636363636364,0.6785714285714286,0.6534090909090909,0.7346938775510204,0.6818181818181818,0.7040816326530612,0.6818181818181818,0.6173469387755102,0.6704545454545454,0.5663265306122449,0.6761363636363636,0.5153061224489796,0.6647727272727273,0.3979591836734694,0.6761363636363636,0.7346938775510204,0.6818181818181818,0.673469387755102,0.7045454545454546,0.6173469387755102,0.7159090909090909,0.5612244897959183,0.7215909090909091,0.5102040816326531,0.7159090909090909,0.44387755102040816,0.7045454545454546,0.37244897959183676,0.6761363636363636,0.3979591836734694,0.6761363636363636,0.5153061224489796,0.6590909090909091,0.5612244897959183,0.6647727272727273,0.6122448979591837,0.6590909090909091,0.7040816326530612,0.6818181818181818
1,0.0,0.22033898305084745,0.0051813471502590676,0.3615819209039548,0.02072538860103627,0.4971751412429379,0.04145077720207254,0.632768361581921,0.09326424870466321,0.751412429378531,0.17098445595854922,0.847457627118644,0.27979274611398963,0.9265536723163842,0.38860103626943004,0.9830508474576272,0.5025906735751295,1.0,0.6113989637305699,0.9830508474576272,0.7150259067357513,0.9265536723163842,0.8134715025906736,0.8531073446327684,0.8963730569948186,0.7570621468926554,0.9481865284974094,0.6384180790960452,0.9740932642487047,0.5084745762711864,0.9896373056994818,0.3728813559322034,1.0,0.23163841807909605,0.09326424870466321,0.07344632768361582,0.16062176165803108,0.011299435028248588,0.25906735751295334,0.0,0.3471502590673575,0.022598870056497175,0.43005181347150256,0.062146892655367235,0.6010362694300518,0.062146892655367235,0.689119170984456,0.022598870056497175,0.7823834196891192,0.005649717514124294,0.8652849740932642,0.022598870056497175,0.927461139896373,0.0903954802259887,0.5181347150259067,0.1694915254237288,0.5181347150259067,0.2655367231638418,0.5233160621761658,0.3615819209039548,0.5233160621761658,0.4519774011299435,0.41968911917098445,0.5141242937853108,0.46632124352331605,0.5310734463276836,0.5181347150259067,0.5480225988700564,0.5699481865284974,0.536723163841808,0.6217616580310881,0.519774011299435,0.20207253886010362,0.192090395480226,0.26424870466321243,0.1694915254237288,0.32124352331606215,0.1694915254237288,0.38341968911917096,0.1977401129943503,0.32124352331606215,0.20903954802259886,0.25906735751295334,0.2033898305084746,0.6528497409326425,0.20903954802259886,0.7150259067357513,0.1807909604519774,0.772020725388601,0.1807909604519774,0.8186528497409327,0.20903954802259886,0.772020725388601,0.22598870056497175,0.7098445595854922,0.22033898305084745,0.32642487046632124,0.672316384180791,0.39896373056994816,0.6440677966101694,0.46632124352331605,0.6271186440677966,0.5181347150259067,0.6384180790960452,0.5699481865284974,0.632768361581921,0.6269430051813472,0.655367231638418,0.694300518134715,0.6836158192090396,0.6683937823834197,0.6836158192090396,0.5699481865284974,0.6666666666666666,0.5181347150259067,0.672316384180791,0.46113989637305697,0.6610169491525424,0.3471502590673575,0.672316384180791,0.694300518134715,0.6836158192090396,0.6217616580310881,0.7062146892655368,0.5595854922279793,0.7175141242937854,0.5077720207253886,0.7175141242937854,0.45595854922279794,0.711864406779661,0.39378238341968913,0.7005649717514124,0.32642487046632124,0.672316384180791,0.3471502590673575,0.672316384180791,0.45595854922279794,0.655367231638418,0.5129533678756477,0.6610169491525424,0.5647668393782384,0.6610169491525424,0.6683937823834197,0.6836158192090396
1,0.0,0.19662921348314608,0.010309278350515464,0.33707865168539325,0.02577319587628866,0.47752808988764045,0.041237113402061855,0.6179775280898876,0.08247422680412371,0.7415730337078652,0.14948453608247422,0.848314606741573,0.25257731958762886,0.9269662921348315,0.36597938144329895,0.9831460674157303,0.4896907216494845,1.0,0.6082474226804123,0.9775280898876404,0.7164948453608248,0.9325842696629213,0.8247422680412371,0.8595505617977528,0.9020618556701031,0.7528089887640449,0.9536082474226805,0.6348314606741573,0.979381443298969,0.5,0.9896907216494846,0.3539325842696629,1.0,0.20786516853932585,0.09278350515463918,0.07865168539325842,0.15979381443298968,0.016853932584269662,0.25257731958762886,0.0,0.3402061855670103,0.028089887640449437,0.4175257731958763,0.07303370786516854,0.5927835051546392,0.06179775280898876,0.6804123711340206,0.02247191011235955,0.7680412371134021,0.0056179775280898875,0.8505154639175257,0.02247191011235955,0.9123711340206185,0.08426966292134831,0.5,0.16853932584269662,0.5,0.2696629213483146,0.5,0.3595505617977528,0.5,0.4550561797752809,0.4020618556701031,0.5168539325842697,0.4484536082474227,0.5337078651685393,0.5,0.550561797752809,0.5515463917525774,0.5393258426966292,0.6030927835051546,0.5224719101123596,0.19072164948453607,0.20224719101123595,0.25773195876288657,0.19101123595505617,0.31443298969072164,0.19101123595505617,0.3711340206185567,0.20786516853932585,0.31443298969072164,0.21910112359550563,0.25257731958762886,0.21910112359550563,0.6391752577319587,0.21348314606741572,0.7061855670103093,0.19662921348314608,0.7577319587628866,0.20224719101123595,0.8092783505154639,0.21910112359550563,0.7577319587628866,0.23595505617977527,0.7010309278350515,0.2247191011235955,0.30412371134020616,0.6741573033707865,0.38144329896907214,0.6460674157303371,0.4484536082474227,0.6292134831460674,0.4948453608247423,0.6404494382022472,0.5515463917525774,0.6348314606741573,0.6134020618556701,0.6573033707865169,0.6752577319587629,0.6853932584269663,0.6494845360824743,0.6853932584269663,0.5515463917525774,0.6685393258426966,0.4948453608247423,0.6685393258426966,0.44329896907216493,0.6629213483146067,0.32989690721649484,0.6741573033707865,0.6752577319587629,0.6853932584269663,0.6082474226804123,0.7078651685393258,0.5412371134020618,0.7191011235955056,0.4845360824742268,0.7191011235955056,0.4329896907216495,0.7078651685393258,0.3711340206185567,0.702247191011236,0.30412371134020616,0.6741573033707865,0.32989690721649484,0.6741573033707865,0.4381443298969072,0.6629213483146067,0.4896907216494845,0.6685393258426966,0.5463917525773195,0.6629213483146067,0.6494845360824743,0.6853932584269663
1,0.0,0.20903954802259886,0.0051813471502590676,0.3502824858757062,0.02072538860103627,0.4858757062146893,0.04145077720207254,0.6214689265536724,0.07772020725388601,0.7457627118644068,0.13989637305699482,0.847457627118644,0.23834196891191708,0.9265536723163842,0.3471502590673575,0.9830508474576272,0.46113989637305697,1.0,0.5751295336787565,0.9887005649717514,0.689119170984456,0.9378531073446328,0.7979274611398963,0.864406779661017,0.8808290155440415,0.7627118644067796,0.9430051813471503,0.6440677966101694,0.9740932642487047,0.5084745762711864,0.9896373056994818,0.3672316384180791,1.0,0.22033898305084745,0.08290155440414508,0.07344632768361582,0.14507772020725387,0.011299435028248588,0.23316062176165803,0.0,0.32124352331606215,0.02824858757062147,0.39896373056994816,0.07344632768361582,0.5751295336787565,0.06779661016949153,0.6632124352331606,0.02824858757062147,0.7564766839378239,0.005649717514124294,0.8393782383419689,0.01694915254237288,0.9015544041450777,0.0847457627118644,0.48186528497409326,0.1751412429378531,0.47668393782383417,0.2711864406779661,0.47668393782383417,0.3672316384180791,0.47668393782383417,0.4632768361581921,0.37823834196891193,0.519774011299435,0.42487046632124353,0.5423728813559322,0.47668393782383417,0.5536723163841808,0.5284974093264249,0.5423728813559322,0.5803108808290155,0.5310734463276836,0.18134715025906736,0.20903954802259886,0.24352331606217617,0.1977401129943503,0.3005181347150259,0.192090395480226,0.35751295336787564,0.20903954802259886,0.3005181347150259,0.22598870056497175,0.23834196891191708,0.22598870056497175,0.6269430051813472,0.21468926553672316,0.689119170984456,0.2033898305084746,0.7461139896373057,0.20903954802259886,0.7979274611398963,0.22598870056497175,0.7461139896373057,0.24293785310734464,0.689119170984456,0.23163841807909605,0.2849740932642487,0.6779661016949152,0.3626943005181347,0.6497175141242938,0.42487046632124353,0.632768361581921,0.47668393782383417,0.6497175141242938,0.533678756476684,0.6384180790960452,0.5958549222797928,0.6610169491525424,0.6632124352331606,0.6949152542372882,0.6373056994818653,0.6949152542372882,0.5284974093264249,0.672316384180791,0.47668393782383417,0.672316384180791,0.41968911917098445,0.6666666666666666,0.31088082901554404,0.6779661016949152,0.6632124352331606,0.6949152542372882,0.5854922279792746,0.7175141242937854,0.5181347150259067,0.7231638418079096,0.46113989637305697,0.7231638418079096,0.40932642487046633,0.7175141242937854,0.35233160621761656,0.7062146892655368,0.2849740932642487,0.6779661016949152,0.31088082901554404,0.6779661016949152,0.41450777202072536,0.6666666666666666,0.46632124352331605,0.672316384180791,0.5233160621761658,0.672316384180791,0.6373056994818653,0.6949152542372882
1,0.0,0.19662921348314608,0.0,0.33707865168539325,0.015625,0.47191011235955055,0.03125,0.6067415730337079,0.0625,0.7303370786516854,0.125,0.8370786516853933,0.21875,0.9213483146067416,0.3229166666666667,0.9775280898876404,0.4427083333333333,1.0,0.5625,0.9831460674157303,0.6770833333333334,0.9325842696629213,0.7916666666666666,0.8595505617977528,0.8802083333333334,0.7584269662921348,0.9375,0.6348314606741573,0.96875,0.4943820224719101,0.9895833333333334,0.3539325842696629,1.0,0.20224719101123595,0.06770833333333333,0.07303370786516854,0.125,0.011235955056179775,0.21354166666666666,0.0,0.296875,0.028089887640449437,0.375,0.06741573033707865,0.5520833333333334,0.06741573033707865,0.640625,0.028089887640449437,0.7395833333333334,0.0056179775280898875,0.828125,0.016853932584269662,0.890625,0.08426966292134831,0.453125,0.17415730337078653,0.4479166666666667,0.2696629213483146,0.4427083333333333,0.3707865168539326,0.4427083333333333,0.46629213483146065,0.3489583333333333,0.5224719101123596,0.3958333333333333,0.5393258426966292,0.4479166666666667,0.5561797752808989,0.5,0.5449438202247191,0.5520833333333334,0.5280898876404494,0.16666666666666666,0.20786516853932585,0.22395833333333334,0.19662921348314608,0.28125,0.19662921348314608,0.3385416666666667,0.21348314606741572,0.28125,0.2247191011235955,0.22395833333333334,0.2247191011235955,0.609375,0.21910112359550563,0.671875,0.20224719101123595,0.7291666666666666,0.21348314606741572,0.78125,0.2247191011235955,0.7239583333333334,0.24157303370786518,0.6666666666666666,0.23595505617977527,0.265625,0.6685393258426966,0.3333333333333333,0.6460674157303371,0.3958333333333333,0.6292134831460674,0.4479166666666667,0.6460674157303371,0.5,0.6404494382022472,0.5625,0.6629213483146067,0.6354166666666666,0.6910112359550562,0.6041666666666666,0.6910112359550562,0.5,0.6685393258426966,0.4427083333333333,0.6741573033707865,0.390625,0.6629213483146067,0.2864583333333333,0.6741573033707865,0.6354166666666666,0.6910112359550562,0.5520833333333334,0.7134831460674157,0.484375,0.7247191011235955,0.4322916666666667,0.7247191011235955,0.3802083333333333,0.7134831460674157,0.3229166666666667,0.702247191011236,0.265625,0.6685393258426966,0.2864583333333333,0.6741573033707865,0.3854166666666667,0.6629213483146067,0.4375,0.6685393258426966,0.4895833333333333,0.6685393258426966,0.6041666666666666,0.6910112359550562
1,0.0,0.18435754189944134,0.0,0.31843575418994413,0.015463917525773196,0.45251396648044695,0.030927835051546393,0.5865921787709497,0.05670103092783505,0.7150837988826816,0.10824742268041238,0.8268156424581006,0.19072164948453607,0.9162011173184358,0.28865979381443296,0.9776536312849162,0.4020618556701031,1.0,0.520618556701031,0.9888268156424581,0.6391752577319587,0.9385474860335196,0.7628865979381443,0.8715083798882681,0.8608247422680413,0.770949720670391,0.9329896907216495,0.6536312849162011,0.9639175257731959,0.5083798882681564,0.979381443298969,0.3575418994413408,1.0,0.20670391061452514,0.05154639175257732,0.061452513966480445,0.10824742268041238,0.00558659217877095,0.18556701030927836,0.0,0.26804123711340205,0.0223463687150838,0.3402061855670103,0.0670391061452514,0.5154639175257731,0.061452513966480445,0.6082474226804123,0.0223463687150838,0.7061855670103093,0.0,0.7938144329896907,0.00558659217877095,0.8608247422680413,0.0670391061452514,0.422680412371134,0.16759776536312848,0.41237113402061853,0.2681564245810056,0.4072164948453608,0.36312849162011174,0.4020618556701031,0.4692737430167598,0.31958762886597936,0.5139664804469274,0.36082474226804123,0.5363128491620112,0.4072164948453608,0.5586592178770949,0.4639175257731959,0.5418994413407822,0.520618556701031,0.5251396648044693,0.14432989690721648,0.19553072625698323,0.1958762886597938,0.1787709497206704,0.25257731958762886,0.1787709497206704,0.30412371134020616,0.19553072625698323,0.25257731958762886,0.20670391061452514,0.1958762886597938,0.2122905027932961,0.5824742268041238,0.2011173184357542,0.6391752577319587,0.1787709497206704,0.6958762886597938,0.18994413407821228,0.7474226804123711,0.2122905027932961,0.6958762886597938,0.22346368715083798,0.6391752577319587,0.21787709497206703,0.23195876288659795,0.664804469273743,0.29896907216494845,0.6368715083798883,0.36082474226804123,0.6201117318435754,0.41237113402061853,0.6424581005586593,0.4690721649484536,0.6312849162011173,0.5309278350515464,0.659217877094972,0.6030927835051546,0.6871508379888268,0.5721649484536082,0.6871508379888268,0.4639175257731959,0.664804469273743,0.4072164948453608,0.664804469273743,0.36082474226804123,0.659217877094972,0.25257731958762886,0.6703910614525139,0.6030927835051546,0.6871508379888268,0.520618556701031,0.7094972067039106,0.4484536082474227,0.7206703910614525,0.39690721649484534,0.7206703910614525,0.34536082474226804,0.7150837988826816,0.28865979381443296,0.6983240223463687,0.23195876288659795,0.664804469273743,0.25257731958762886,0.6703910614525139,0.35051546391752575,0.664804469273743,0.39690721649484534,0.6703910614525139,0.4536082474226804,0.6703910614525139,0.5721649484536082,0.6871508379888268
1,0.0,0.1853932584269663,0.0,0.3202247191011236,0.010416666666666666,0.4550561797752809,0.026041666666666668,0.5842696629213483,0.052083333333333336,0.7134831460674157,0.10416666666666667,0.8202247191011236,0.18229166666666666,0.9101123595505618,0.28125,0.9775280898876404,0.3958333333333333,1.0,0.5208333333333334,0.9887640449438202,0.6458333333333334,0.9382022471910112,0.7604166666666666,0.8707865168539326,0.859375,0.7696629213483146,0.921875,0.6460674157303371,0.953125,0.5056179775280899,0.9739583333333334,0.3539325842696629,1.0,0.19662921348314608,0.046875,0.06741573033707865,0.09895833333333333,0.0056179775280898875,0.17708333333333334,0.0,0.2604166666666667,0.02247191011235955,0.3333333333333333,0.06741573033707865,0.5104166666666666,0.06179775280898876,0.6041666666666666,0.02247191011235955,0.703125,0.0,0.8020833333333334,0.011235955056179775,0.8697916666666666,0.07865168539325842,0.4114583333333333,0.16853932584269662,0.40625,0.2696629213483146,0.3958333333333333,0.3651685393258427,0.3854166666666667,0.46629213483146065,0.3072916666666667,0.5112359550561798,0.3489583333333333,0.5393258426966292,0.4010416666666667,0.5561797752808989,0.4583333333333333,0.5393258426966292,0.5104166666666666,0.5224719101123596,0.140625,0.19101123595505617,0.19270833333333334,0.17415730337078653,0.25,0.17415730337078653,0.3020833333333333,0.19662921348314608,0.25,0.21348314606741572,0.19270833333333334,0.21348314606741572,0.578125,0.20224719101123595,0.6354166666666666,0.1797752808988764,0.6979166666666666,0.1853932584269663,0.75,0.20786516853932585,0.6979166666666666,0.2247191011235955,0.6354166666666666,0.21910112359550563,0.22916666666666666,0.6685393258426966,0.296875,0.6404494382022472,0.3541666666666667,0.6235955056179775,0.4010416666666667,0.6404494382022472,0.453125,0.6348314606741573,0.5260416666666666,0.6573033707865169,0.5989583333333334,0.6910112359550562,0.5729166666666666,0.6853932584269663,0.453125,0.6685393258426966,0.4010416666666667,0.6685393258426966,0.3489583333333333,0.6629213483146067,0.2552083333333333,0.6685393258426966,0.5989583333333334,0.6910112359550562,0.515625,0.7134831460674157,0.4427083333333333,0.7247191011235955,0.390625,0.7247191011235955,0.3385416666666667,0.7134831460674157,0.2864583333333333,0.702247191011236,0.22916666666666666,0.6685393258426966,0.2552083333333333,0.6685393258426966,0.34375,0.6629213483146067,0.390625,0.6685393258426966,0.4479166666666667,0.6685393258426966,0.5729166666666666,0.6853932584269663
