1,0.0,0.13333333333333333,0.019801980198019802,0.28888888888888886,0.04455445544554455,0.4388888888888889,0.07425742574257425,0.5833333333333334,0.11386138613861387,0.7166666666666667,0.18811881188118812,0.8388888888888889,0.28217821782178215,0.9277777777777778,0.3910891089108911,0.9888888888888889,0.504950495049505,1.0,0.6138613861386139,0.9722222222222222,0.7178217821782178,0.9111111111111111,0.8118811881188119,0.8222222222222222,0.8861386138613861,0.7055555555555556,0.9455445544554455,0.5833333333333334,0.9702970297029703,0.43333333333333335,0.9851485148514851,0.2722222222222222,1.0,0.1111111111111111,0.07425742574257425,0.08888888888888889,0.13861386138613863,0.022222222222222223,0.23267326732673269,0.011111111111111112,0.31683168316831684,0.03333333333333333,0.40594059405940597,0.07777777777777778,0.5693069306930693,0.07222222222222222,0.6584158415841584,0.027777777777777776,0.7524752475247525,0.0,0.8415841584158416,0.005555555555555556,0.9108910891089109,0.07222222222222222,0.4801980198019802,0.17222222222222222,0.4801980198019802,0.2777777777777778,0.4801980198019802,0.37777777777777777,0.4801980198019802,0.48333333333333334,0.38613861386138615,0.5277777777777778,0.43564356435643564,0.5444444444444444,0.4900990099009901,0.5611111111111111,0.5396039603960396,0.5444444444444444,0.594059405940594,0.5277777777777778,0.1782178217821782,0.19444444444444445,0.2376237623762376,0.18333333333333332,0.297029702970297,0.17777777777777778,0.3564356435643564,0.2,0.297029702970297,0.21666666666666667,0.2376237623762376,0.21666666666666667,0.6237623762376238,0.19444444444444445,0.6831683168316832,0.17777777777777778,0.7425742574257426,0.17777777777777778,0.7970297029702971,0.18888888888888888,0.7425742574257426,0.21666666666666667,0.6831683168316832,0.2111111111111111,0.30198019801980197,0.6666666666666666,0.37623762376237624,0.65,0.43564356435643564,0.6333333333333333,0.4900990099009901,0.6444444444444445,0.5445544554455446,0.6388888888888888,0.6039603960396039,0.6555555555555556,0.6683168316831684,0.6722222222222223,0.6435643564356436,0.6722222222222223,0.5445544554455446,0.6666666666666666,0.4900990099009901,0.6722222222222223,0.43564356435643564,0.6666666666666666,0.3217821782178218,0.6722222222222223,0.6683168316831684,0.6722222222222223,0.599009900990099,0.7055555555555556,0.5346534653465347,0.7277777777777777,0.48514851485148514,0.7333333333333333,0.42574257425742573,0.7277777777777777,0.36633663366336633,0.7111111111111111,0.30198019801980197,0.6666666666666666,0.3217821782178218,0.6722222222222223,0.4306930693069307,0.6722222222222223,0.48514851485148514,0.6777777777777778,0.5346534653465347,0.6722222222222223,0.6435643564356436,0.6722222222222223
1,0.0,0.1340782122905028,0.01507537688442211,0.2849162011173184,0.04020100502512563,0.4301675977653631,0.06030150753768844,0.5754189944134078,0.10050251256281408,0.7094972067039106,0.1658291457286432,0.8324022346368715,0.2562814070351759,0.9217877094972067,0.36180904522613067,0.9832402234636871,0.47738693467336685,1.0,0.5879396984924623,0.9832402234636871,0.6934673366834171,0.9217877094972067,0.7939698492462312,0.8379888268156425,0.8743718592964824,0.7206703910614525,0.9346733668341709,0.5977653631284916,0.964824120603015,0.45251396648044695,0.9849246231155779,0.2905027932960894,1.0,0.1340782122905028,0.07537688442211055,0.0782122905027933,0.135678391959799,0.0223463687150838,0.22613065326633167,0.0111731843575419,0.31155778894472363,0.0335195530726257,0.3969849246231156,0.0782122905027933,0.5577889447236181,0.07262569832402235,0.6482412060301508,0.027932960893854747,0.7386934673366834,0.0,0.8291457286432161,0.0,0.8994974874371859,0.061452513966480445,0.4723618090452261,0.16759776536312848,0.4723618090452261,0.27932960893854747,0.4723618090452261,0.3854748603351955,0.4723618090452261,0.49162011173184356,0.3768844221105528,0.5307262569832403,0.4221105527638191,0.553072625698324,0.4723618090452261,0.5698324022346368,0.5276381909547738,0.547486033519553,0.5829145728643216,0.5307262569832403,0.17587939698492464,0.19553072625698323,0.23115577889447236,0.17318435754189945,0.2914572864321608,0.17318435754189945,0.34673366834170855,0.19553072625698323,0.2864321608040201,0.2122905027932961,0.23115577889447236,0.2122905027932961,0.6180904522613065,0.19553072625698323,0.6733668341708543,0.16759776536312848,0.7336683417085427,0.17318435754189945,0.7839195979899497,0.18994413407821228,0.7336683417085427,0.2122905027932961,0.6733668341708543,0.20670391061452514,0.2864321608040201,0.6703910614525139,0.36180904522613067,0.6480446927374302,0.4221105527638191,0.6368715083798883,0.47738693467336685,0.6480446927374302,0.5276381909547738,0.6368715083798883,0.5879396984924623,0.6536312849162011,0.6582914572864321,0.6703910614525139,0.6331658291457286,0.6759776536312849,0.5276381909547738,0.6703910614525139,0.47738693467336685,0.6759776536312849,0.4221105527638191,0.6703910614525139,0.31155778894472363,0.6759776536312849,0.6582914572864321,0.6703910614525139,0.5879396984924623,0.7039106145251397,0.5276381909547738,0.7262569832402235,0.4723618090452261,0.7318435754189944,0.41708542713567837,0.7262569832402235,0.35678391959798994,0.7094972067039106,0.2864321608040201,0.6703910614525139,0.31155778894472363,0.6759776536312849,0.41708542713567837,0.6703910614525139,0.4723618090452261,0.6759776536312849,0.5226130653266332,0.6703910614525139,0.6331658291457286,0.6759776536312849
1,0.0,0.143646408839779,0.015151515151515152,0.292817679558011,0.03535353535353535,0.43646408839779005,0.06060606060606061,0.585635359116022,0.10101010101010101,0.7182320441988951,0.16666666666666666,0.8397790055248618,0.25757575757575757,0.9281767955801105,0.3686868686868687,0.988950276243094,0.4898989898989899,1.0,0.6060606060606061,0.9834254143646409,0.7121212121212122,0.9281767955801105,0.8131313131313131,0.8397790055248618,0.8939393939393939,0.7237569060773481,0.9545454545454546,0.5966850828729282,0.9797979797979798,0.44751381215469616,0.9949494949494949,0.287292817679558,1.0,0.12154696132596685,0.0707070707070707,0.08287292817679558,0.13636363636363635,0.027624309392265192,0.2222222222222222,0.016574585635359115,0.30303030303030304,0.04419889502762431,0.3838383838383838,0.08287292817679558,0.5505050505050505,0.07734806629834254,0.6363636363636364,0.03314917127071823,0.7272727272727273,0.0055248618784530384,0.8181818181818182,0.0,0.8888888888888888,0.055248618784530384,0.4696969696969697,0.1712707182320442,0.4696969696969697,0.27624309392265195,0.4696969696969697,0.3812154696132597,0.46464646464646464,0.4861878453038674,0.3686868686868687,0.5359116022099447,0.41919191919191917,0.5524861878453039,0.47474747474747475,0.569060773480663,0.5252525252525253,0.5524861878453039,0.5808080808080808,0.5303867403314917,0.1717171717171717,0.19889502762430938,0.22727272727272727,0.1878453038674033,0.2878787878787879,0.18232044198895028,0.3434343434343434,0.19889502762430938,0.2828282828282828,0.2154696132596685,0.22727272727272727,0.2154696132596685,0.6161616161616161,0.19889502762430938,0.6767676767676768,0.17679558011049723,0.7323232323232324,0.18232044198895028,0.7828282828282829,0.19337016574585636,0.7323232323232324,0.2154696132596685,0.6767676767676768,0.2154696132596685,0.2878787878787879,0.6629834254143646,0.35858585858585856,0.6464088397790055,0.41919191919191917,0.6353591160220995,0.47474747474747475,0.6464088397790055,0.5303030303030303,0.6408839779005525,0.5909090909090909,0.6519337016574586,0.6565656565656566,0.6740331491712708,0.6313131313131313,0.6740331491712708,0.5303030303030303,0.6685082872928176,0.47474747474747475,0.6740331491712708,0.41919191919191917,0.6685082872928176,0.30808080808080807,0.6685082872928176,0.6565656565656566,0.6740331491712708,0.5858585858585859,0.7071823204419889,0.5252525252525253,0.7237569060773481,0.4696969696969697,0.7292817679558011,0.41414141414141414,0.7237569060773481,0.35353535353535354,0.7071823204419889,0.2878787878787879,0.6629834254143646,0.30808080808080807,0.6685082872928176,0.41414141414141414,0.6685082872928176,0.4696969696969697,0.6740331491712708,0.5252525252525253,0.6685082872928176,0.6313131313131313,0.6740331491712708
1,0.0,0.15168539325842698,0.015228426395939087,0.29775280898876405,0.030456852791878174,0.4438202247191011,0.05583756345177665,0.5842696629213483,0.09137055837563451,0.7191011235955056,0.15736040609137056,0.8314606741573034,0.24873096446700507,0.9157303370786517,0.3553299492385787,0.9831460674157303,0.4720812182741117,1.0,0.583756345177665,0.9775280898876404,0.6903553299492385,0.9157303370786517,0.7969543147208121,0.8314606741573034,0.8781725888324873,0.7247191011235955,0.934010152284264,0.5955056179775281,0.9593908629441624,0.449438202247191,0.9796954314720813,0.30337078651685395,1.0,0.14606741573033707,0.07106598984771574,0.07865168539325842,0.1319796954314721,0.02247191011235955,0.2233502538071066,0.016853932584269662,0.3096446700507614,0.0449438202247191,0.38578680203045684,0.08426966292134831,0.5583756345177665,0.07303370786516854,0.6446700507614214,0.028089887640449437,0.7411167512690355,0.0,0.8274111675126904,0.0056179775280898875,0.8984771573604061,0.06179775280898876,0.467005076142132,0.17415730337078653,0.467005076142132,0.2808988764044944,0.467005076142132,0.38764044943820225,0.4619289340101523,0.4887640449438202,0.37055837563451777,0.5337078651685393,0.41624365482233505,0.5561797752808989,0.467005076142132,0.5730337078651685,0.5228426395939086,0.5561797752808989,0.5736040609137056,0.5337078651685393,0.17258883248730963,0.19662921348314608,0.22842639593908629,0.1853932584269663,0.2893401015228426,0.1853932584269663,0.34517766497461927,0.20786516853932585,0.2893401015228426,0.21910112359550563,0.22842639593908629,0.21910112359550563,0.6142131979695431,0.20224719101123595,0.6751269035532995,0.1797752808988764,0.7309644670050761,0.1853932584269663,0.7868020304568528,0.19662921348314608,0.7360406091370558,0.21910112359550563,0.6751269035532995,0.21348314606741572,0.2893401015228426,0.6797752808988764,0.3604060913705584,0.6573033707865169,0.4213197969543147,0.6404494382022472,0.4720812182741117,0.6573033707865169,0.5279187817258884,0.6460674157303371,0.5939086294416244,0.6629213483146067,0.6649746192893401,0.6797752808988764,0.6345177664974619,0.6853932584269663,0.5279187817258884,0.6797752808988764,0.4720812182741117,0.6853932584269663,0.41624365482233505,0.6797752808988764,0.3147208121827411,0.6797752808988764,0.6649746192893401,0.6797752808988764,0.5888324873096447,0.7134831460674157,0.5228426395939086,0.7359550561797753,0.4619289340101523,0.7415730337078652,0.41116751269035534,0.7303370786516854,0.350253807106599,0.7134831460674157,0.2893401015228426,0.6797752808988764,0.3147208121827411,0.6797752808988764,0.41116751269035534,0.6741573033707865,0.467005076142132,0.6853932584269663,0.5228426395939086,0.6797752808988764,0.6345177664974619,0.6853932584269663
1,0.0,0.12777777777777777,0.015384615384615385,0.2777777777777778,0.041025641025641026,0.43333333333333335,0.06153846153846154,0.5777777777777777,0.10256410256410256,0.7111111111111111,0.16923076923076924,0.8277777777777777,0.26666666666666666,0.9222222222222223,0.37435897435897436,0.9888888888888889,0.49743589743589745,1.0,0.6102564102564103,0.9777777777777777,0.717948717948718,0.9111111111111111,0.8153846153846154,0.8222222222222222,0.8974358974358975,0.7055555555555556,0.9487179487179487,0.5777777777777777,0.9743589743589743,0.42777777777777776,0.9897435897435898,0.26666666666666666,1.0,0.10555555555555556,0.07179487179487179,0.07777777777777778,0.13333333333333333,0.022222222222222223,0.22564102564102564,0.011111111111111112,0.3128205128205128,0.03888888888888889,0.4,0.08333333333333333,0.5641025641025641,0.07777777777777778,0.6564102564102564,0.03333333333333333,0.7538461538461538,0.0,0.8461538461538461,0.005555555555555556,0.9179487179487179,0.06666666666666667,0.47692307692307695,0.17777777777777778,0.47692307692307695,0.2833333333333333,0.47692307692307695,0.38333333333333336,0.47692307692307695,0.49444444444444446,0.37435897435897436,0.5333333333333333,0.4256410256410256,0.5555555555555556,0.48205128205128206,0.5722222222222222,0.5435897435897435,0.5555555555555556,0.6,0.5333333333333333,0.17435897435897435,0.2,0.2358974358974359,0.18888888888888888,0.2923076923076923,0.18888888888888888,0.35384615384615387,0.20555555555555555,0.2923076923076923,0.2222222222222222,0.23076923076923078,0.2222222222222222,0.6256410256410256,0.2,0.6871794871794872,0.18333333333333332,0.7487179487179487,0.18888888888888888,0.8051282051282052,0.2,0.7487179487179487,0.2222222222222222,0.6871794871794872,0.21666666666666667,0.2923076923076923,0.6722222222222223,0.36923076923076925,0.65,0.4307692307692308,0.6388888888888888,0.48717948717948717,0.6555555555555556,0.5435897435897435,0.6444444444444445,0.6051282051282051,0.6611111111111111,0.6717948717948717,0.6777777777777778,0.6461538461538462,0.6777777777777778,0.5384615384615384,0.6722222222222223,0.48717948717948717,0.6777777777777778,0.4307692307692308,0.6722222222222223,0.31794871794871793,0.6722222222222223,0.6717948717948717,0.6777777777777778,0.6,0.7111111111111111,0.5333333333333333,0.7333333333333333,0.47692307692307695,0.7388888888888889,0.4205128205128205,0.7277777777777777,0.358974358974359,0.7111111111111111,0.2923076923076923,0.6722222222222223,0.31794871794871793,0.6722222222222223,0.4205128205128205,0.6722222222222223,0.47692307692307695,0.6777777777777778,0.5333333333333333,0.6722222222222223,0.6461538461538462,0.6777777777777778
1,0.0,0.13259668508287292,0.015228426395939087,0.287292817679558,0.03553299492385787,0.43646408839779005,0.06091370558375635,0.580110497237569,0.10152284263959391,0.712707182320442,0.16751269035532995,0.8287292817679558,0.25888324873096447,0.9226519337016574,0.36548223350253806,0.988950276243094,0.4873096446700508,1.0,0.5989847715736041,0.9779005524861878,0.7055837563451777,0.9171270718232044,0.8020304568527918,0.8287292817679558,0.8781725888324873,0.712707182320442,0.9390862944162437,0.5911602209944752,0.9695431472081218,0.4419889502762431,0.9898477157360406,0.287292817679558,1.0,0.13259668508287292,0.07106598984771574,0.07734806629834254,0.13705583756345177,0.022099447513812154,0.22842639593908629,0.016574585635359115,0.3147208121827411,0.04419889502762431,0.39593908629441626,0.08839779005524862,0.5431472081218274,0.08287292817679558,0.6395939086294417,0.03314917127071823,0.7309644670050761,0.0,0.8274111675126904,0.0,0.8984771573604061,0.06077348066298342,0.4720812182741117,0.18232044198895028,0.4720812182741117,0.287292817679558,0.4720812182741117,0.3867403314917127,0.467005076142132,0.49171270718232046,0.37055837563451777,0.5303867403314917,0.4213197969543147,0.5524861878453039,0.4720812182741117,0.569060773480663,0.5329949238578681,0.5469613259668509,0.583756345177665,0.5303867403314917,0.16751269035532995,0.19889502762430938,0.22842639593908629,0.1878453038674033,0.28426395939086296,0.1878453038674033,0.34517766497461927,0.20441988950276244,0.28426395939086296,0.22099447513812154,0.22842639593908629,0.22099447513812154,0.6142131979695431,0.20441988950276244,0.6751269035532995,0.18232044198895028,0.7309644670050761,0.18232044198895028,0.7868020304568528,0.19889502762430938,0.7360406091370558,0.22099447513812154,0.6751269035532995,0.22099447513812154,0.2893401015228426,0.6685082872928176,0.3604060913705584,0.6464088397790055,0.4213197969543147,0.6298342541436464,0.47715736040609136,0.6464088397790055,0.5329949238578681,0.6353591160220995,0.5939086294416244,0.6519337016574586,0.6548223350253807,0.6740331491712708,0.6294416243654822,0.6740331491712708,0.5279187817258884,0.6740331491712708,0.47715736040609136,0.6795580110497238,0.4213197969543147,0.6740331491712708,0.3096446700507614,0.6685082872928176,0.6548223350253807,0.6740331491712708,0.5888324873096447,0.7071823204419889,0.5228426395939086,0.7292817679558011,0.467005076142132,0.7348066298342542,0.41116751269035534,0.7292817679558011,0.350253807106599,0.712707182320442,0.2893401015228426,0.6685082872928176,0.3096446700507614,0.6685082872928176,0.41624365482233505,0.6740331491712708,0.467005076142132,0.6795580110497238,0.5228426395939086,0.6740331491712708,0.6294416243654822,0.6740331491712708
1,0.0,0.12777777777777777,0.01015228426395939,0.2777777777777778,0.03553299492385787,0.42777777777777776,0.06091370558375635,0.5722222222222222,0.10152284263959391,0.7055555555555556,0.16243654822335024,0.8277777777777777,0.25380710659898476,0.9222222222222223,0.3604060913705584,0.9888888888888889,0.47715736040609136,1.0,0.5939086294416244,0.9777777777777777,0.6954314720812182,0.9111111111111111,0.7969543147208121,0.8277777777777777,0.8781725888324873,0.7111111111111111,0.9390862944162437,0.5833333333333334,0.9644670050761421,0.43333333333333335,0.9847715736040609,0.2777777777777778,1.0,0.11666666666666667,0.07106598984771574,0.08333333333333333,0.1319796954314721,0.022222222222222223,0.2233502538071066,0.011111111111111112,0.3096446700507614,0.03888888888888889,0.38578680203045684,0.08333333333333333,0.5532994923857868,0.07777777777777778,0.6446700507614214,0.03333333333333333,0.7411167512690355,0.0,0.8324873096446701,0.005555555555555556,0.9035532994923858,0.06111111111111111,0.4720812182741117,0.17777777777777778,0.467005076142132,0.2833333333333333,0.467005076142132,0.3888888888888889,0.4619289340101523,0.49444444444444446,0.37055837563451777,0.5333333333333333,0.41624365482233505,0.55,0.467005076142132,0.5722222222222222,0.5228426395939086,0.55,0.5786802030456852,0.5333333333333333,0.17258883248730963,0.2,0.22842639593908629,0.18333333333333332,0.2893401015228426,0.18333333333333332,0.34517766497461927,0.20555555555555555,0.28426395939086296,0.2222222222222222,0.22842639593908629,0.2222222222222222,0.6142131979695431,0.2,0.6700507614213198,0.18333333333333332,0.7309644670050761,0.18333333333333332,0.7868020304568528,0.2,0.7309644670050761,0.2222222222222222,0.6700507614213198,0.21666666666666667,0.2893401015228426,0.6666666666666666,0.3604060913705584,0.65,0.41624365482233505,0.6388888888888888,0.4720812182741117,0.65,0.5279187817258884,0.6388888888888888,0.5888324873096447,0.6555555555555556,0.6548223350253807,0.6777777777777778,0.6243654822335025,0.6777777777777778,0.5279187817258884,0.6722222222222223,0.4720812182741117,0.6777777777777778,0.41624365482233505,0.6722222222222223,0.3096446700507614,0.6722222222222223,0.6548223350253807,0.6777777777777778,0.583756345177665,0.7055555555555556,0.5228426395939086,0.7222222222222222,0.467005076142132,0.7277777777777777,0.41116751269035534,0.7222222222222222,0.3553299492385787,0.7055555555555556,0.2893401015228426,0.6666666666666666,0.3096446700507614,0.6722222222222223,0.41116751269035534,0.6722222222222223,0.467005076142132,0.6777777777777778,0.5228426395939086,0.6722222222222223,0.6243654822335025,0.6777777777777778
1,0.0,0.14606741573033707,0.015151515151515152,0.29775280898876405,0.03535353535353535,0.4438202247191011,0.05555555555555555,0.5842696629213483,0.09090909090909091,0.7191011235955056,0.15656565656565657,0.8314606741573034,0.2474747474747475,0.9157303370786517,0.3484848484848485,0.9831460674157303,0.46464646464646464,1.0,0.5757575757575758,0.9831460674157303,0.6818181818181818,0.9157303370786517,0.7878787878787878,0.8370786516853933,0.8737373737373737,0.7191011235955056,0.9343434343434344,0.5955056179775281,0.9646464646464646,0.449438202247191,0.9848484848484849,0.29213483146067415,1.0,0.1348314606741573,0.0707070707070707,0.07865168539325842,0.13131313131313133,0.02247191011235955,0.21717171717171718,0.016853932584269662,0.30303030303030304,0.03932584269662921,0.3838383838383838,0.08426966292134831,0.5555555555555556,0.07303370786516854,0.6464646464646465,0.028089887640449437,0.7373737373737373,0.0,0.8232323232323232,0.0056179775280898875,0.8939393939393939,0.06179775280898876,0.46464646464646464,0.1797752808988764,0.46464646464646464,0.28651685393258425,0.4595959595959596,0.39325842696629215,0.4595959595959596,0.4943820224719101,0.3686868686868687,0.5393258426966292,0.41414141414141414,0.5561797752808989,0.46464646464646464,0.5786516853932584,0.5202020202020202,0.5561797752808989,0.5707070707070707,0.5393258426966292,0.1717171717171717,0.20786516853932585,0.22727272727272727,0.19101123595505617,0.2828282828282828,0.19101123595505617,0.3434343434343434,0.21348314606741572,0.2828282828282828,0.2247191011235955,0.22727272727272727,0.2247191011235955,0.6111111111111112,0.20786516853932585,0.6717171717171717,0.1853932584269663,0.7272727272727273,0.19101123595505617,0.7777777777777778,0.20224719101123595,0.7272727272727273,0.2247191011235955,0.6717171717171717,0.2247191011235955,0.2878787878787879,0.6797752808988764,0.36363636363636365,0.6573033707865169,0.41919191919191917,0.6460674157303371,0.4696969696969697,0.6573033707865169,0.5252525252525253,0.6460674157303371,0.5909090909090909,0.6685393258426966,0.6565656565656566,0.6853932584269663,0.6313131313131313,0.6853932584269663,0.5252525252525253,0.6797752808988764,0.4696969696969697,0.6910112359550562,0.41919191919191917,0.6797752808988764,0.31313131313131315,0.6853932584269663,0.6565656565656566,0.6853932584269663,0.5808080808080808,0.7191011235955056,0.5151515151515151,0.7415730337078652,0.4595959595959596,0.7471910112359551,0.4090909090909091,0.7359550561797753,0.35353535353535354,0.7191011235955056,0.2878787878787879,0.6797752808988764,0.31313131313131315,0.6853932584269663,0.41414141414141414,0.6797752808988764,0.46464646464646464,0.6853932584269663,0.5151515151515151,0.6797752808988764,0.6313131313131313,0.6853932584269663
1,0.0,0.1564245810055866,0.01020408163265306,0.3016759776536313,0.030612244897959183,0.44692737430167595,0.05102040816326531,0.5865921787709497,0.08673469387755102,0.7206703910614525,0.14795918367346939,0.8324022346368715,0.23979591836734693,0.9162011173184358,0.3469387755102041,0.9832402234636871,0.4642857142857143,1.0,0.5816326530612245,0.9776536312849162,0.6836734693877551,0.9162011173184358,0.7908163265306123,0.8324022346368715,0.8775510204081632,0.7206703910614525,0.9336734693877551,0.5977653631284916,0.9642857142857143,0.45251396648044695,0.9846938775510204,0.3016759776536313,1.0,0.15083798882681565,0.0663265306122449,0.0782122905027933,0.1326530612244898,0.0223463687150838,0.21428571428571427,0.01675977653631285,0.3010204081632653,0.03910614525139665,0.3826530612244898,0.08379888268156424,0.5612244897959183,0.07262569832402235,0.6479591836734694,0.027932960893854747,0.7397959183673469,0.0,0.8316326530612245,0.00558659217877095,0.8979591836734694,0.061452513966480445,0.4642857142857143,0.1787709497206704,0.4642857142857143,0.2849162011173184,0.4642857142857143,0.3854748603351955,0.45918367346938777,0.49162011173184356,0.3622448979591837,0.5363128491620112,0.413265306122449,0.553072625698324,0.4642857142857143,0.5698324022346368,0.5204081632653061,0.553072625698324,0.5714285714285714,0.5363128491620112,0.16326530612244897,0.2011173184357542,0.22448979591836735,0.18994413407821228,0.28061224489795916,0.18994413407821228,0.34183673469387754,0.2122905027932961,0.28061224489795916,0.22346368715083798,0.22448979591836735,0.22346368715083798,0.6173469387755102,0.20670391061452514,0.6785714285714286,0.18435754189944134,0.7346938775510204,0.18994413407821228,0.7857142857142857,0.2011173184357542,0.7346938775510204,0.22346368715083798,0.6785714285714286,0.22346368715083798,0.28061224489795916,0.6759776536312849,0.35714285714285715,0.6536312849162011,0.41836734693877553,0.6368715083798883,0.46938775510204084,0.6536312849162011,0.5255102040816326,0.6424581005586593,0.5867346938775511,0.659217877094972,0.6581632653061225,0.6815642458100558,0.6326530612244898,0.6815642458100558,0.5255102040816326,0.6759776536312849,0.46938775510204084,0.6815642458100558,0.413265306122449,0.6759776536312849,0.30612244897959184,0.6815642458100558,0.6581632653061225,0.6815642458100558,0.5816326530612245,0.7150837988826816,0.5153061224489796,0.7318435754189944,0.45918367346938777,0.7374301675977654,0.40816326530612246,0.7262569832402235,0.3469387755102041,0.7150837988826816,0.28061224489795916,0.6759776536312849,0.30612244897959184,0.6815642458100558,0.40816326530612246,0.6759776536312849,0.4642857142857143,0.6815642458100558,0.5204081632653061,0.6759776536312849,0.6326530612244898,0.6815642458100558
1,0.0,0.15254237288135594,0.01020408163265306,0.2937853107344633,0.030612244897959183,0.4406779661016949,0.05102040816326531,0.5875706214689266,0.08673469387755102,0.7175141242937854,0.14795918367346939,0.8305084745762712,0.23979591836734693,0.9209039548022598,0.3469387755102041,0.9887005649717514,0.4642857142857143,1.0,0.576530612244898,0.9830508474576272,0.6836734693877551,0.9209039548022598,0.7908163265306123,0.8361581920903954,0.8775510204081632,0.7231638418079096,0.9336734693877551,0.5988700564971752,0.9642857142857143,0.4519774011299435,0.9846938775510204,0.3050847457627119,1.0,0.14689265536723164,0.061224489795918366,0.07909604519774012,0.12755102040816327,0.01694915254237288,0.21428571428571427,0.011299435028248588,0.3010204081632653,0.03389830508474576,0.3826530612244898,0.07909604519774012,0.5459183673469388,0.07344632768361582,0.6377551020408163,0.02824858757062147,0.7346938775510204,0.0,0.826530612244898,0.0,0.8979591836734694,0.062146892655367235,0.4642857142857143,0.1751412429378531,0.45918367346938777,0.2824858757062147,0.45918367346938777,0.384180790960452,0.45918367346938777,0.4915254237288136,0.3622448979591837,0.536723163841808,0.413265306122449,0.5536723163841808,0.4642857142857143,0.5706214689265536,0.5204081632653061,0.5536723163841808,0.5714285714285714,0.536723163841808,0.16326530612244897,0.1977401129943503,0.2193877551020408,0.1864406779661017,0.28061224489795916,0.1864406779661017,0.336734693877551,0.20903954802259886,0.28061224489795916,0.22033898305084745,0.2193877551020408,0.22033898305084745,0.6122448979591837,0.2033898305084746,0.6683673469387755,0.1807909604519774,0.7295918367346939,0.1864406779661017,0.7857142857142857,0.1977401129943503,0.7295918367346939,0.22033898305084745,0.673469387755102,0.22033898305084745,0.28061224489795916,0.6779661016949152,0.35714285714285715,0.655367231638418,0.41836734693877553,0.6384180790960452,0.4642857142857143,0.655367231638418,0.5255102040816326,0.6440677966101694,0.5867346938775511,0.6610169491525424,0.6530612244897959,0.6836158192090396,0.6275510204081632,0.6836158192090396,0.5204081632653061,0.6779661016949152,0.4642857142857143,0.6836158192090396,0.413265306122449,0.6779661016949152,0.30612244897959184,0.6836158192090396,0.6530612244897959,0.6836158192090396,0.5816326530612245,0.711864406779661,0.5153061224489796,0.7344632768361582,0.45918367346938777,0.7344632768361582,0.4030612244897959,0.7288135593220338,0.3469387755102041,0.711864406779661,0.28061224489795916,0.6779661016949152,0.30612244897959184,0.6836158192090396,0.40816326530612246,0.672316384180791,0.45918367346938777,0.6779661016949152,0.5153061224489796,0.6779661016949152,0.6275510204081632,0.6836158192090396
