1,0.0,0.22580645161290322,0.03225806451612903,0.3548387096774194,0.03225806451612903,0.4838709677419355,0.06451612903225806,0.6129032258064516,0.0967741935483871,0.7419354838709677,0.1935483870967742,0.8387096774193549,0.25806451612903225,0.9354838709677419,0.3870967741935484,1.0,0.5161290322580645,1.0,0.6451612903225806,1.0,0.7419354838709677,0.9032258064516129,0.8387096774193549,0.8387096774193549,0.9032258064516129,0.7419354838709677,0.967741935483871,0.6129032258064516,0.967741935483871,0.4838709677419355,1.0,0.3548387096774194,1.0,0.22580645161290322,0.06451612903225806,0.12903225806451613,0.12903225806451613,0.03225806451612903,0.22580645161290322,0.0,0.2903225806451613,0.0,0.3870967741935484,0.06451612903225806,0.5806451612903226,0.06451612903225806,0.6774193548387096,0.03225806451612903,0.7741935483870968,0.0,0.8387096774193549,0.03225806451612903,0.9032258064516129,0.0967741935483871,0.4838709677419355,0.1935483870967742,0.4838709677419355,0.2903225806451613,0.4838709677419355,0.3870967741935484,0.5161290322580645,0.4838709677419355,0.3870967741935484,0.5483870967741935,0.45161290322580644,0.5483870967741935,0.4838709677419355,0.5806451612903226,0.5483870967741935,0.5483870967741935,0.5806451612903226,0.5161290322580645,0.1935483870967742,0.22580645161290322,0.22580645161290322,0.1935483870967742,0.2903225806451613,0.1935483870967742,0.3548387096774194,0.22580645161290322,0.2903225806451613,0.22580645161290322,0.22580645161290322,0.22580645161290322,0.6129032258064516,0.22580645161290322,0.6774193548387096,0.16129032258064516,0.7419354838709677,0.16129032258064516,0.7741935483870968,0.1935483870967742,0.7419354838709677,0.22580645161290322,0.6774193548387096,0.22580645161290322,0.3225806451612903,0.7096774193548387,0.3870967741935484,0.6774193548387096,0.45161290322580644,0.6451612903225806,0.5161290322580645,0.6774193548387096,0.5483870967741935,0.6451612903225806,0.6129032258064516,0.6774193548387096,0.6774193548387096,0.7096774193548387,0.6451612903225806,0.7096774193548387,0.5483870967741935,0.7096774193548387,0.5161290322580645,0.7096774193548387,0.45161290322580644,0.7096774193548387,0.3548387096774194,0.7096774193548387,0.6774193548387096,0.7096774193548387,0.6129032258064516,0.7741935483870968,0.5483870967741935,0.7741935483870968,0.5161290322580645,0.8064516129032258,0.45161290322580644,0.8064516129032258,0.3870967741935484,0.7741935483870968,0.3225806451612903,0.7096774193548387,0.3548387096774194,0.7096774193548387,0.45161290322580644,0.7419354838709677,0.5161290322580645,0.7419354838709677,0.5483870967741935,0.7096774193548387,0.6451612903225806,0.7096774193548387
1,0.022222222222222223,0.1282051282051282,0.0,0.28205128205128205,0.022222222222222223,0.41025641025641024,0.044444444444444446,0.5641025641025641,0.06666666666666667,0.6923076923076923,0.1111111111111111,0.8205128205128205,0.17777777777777778,0.9230769230769231,0.28888888888888886,0.9743589743589743,0.4,1.0,0.5333333333333333,1.0,0.6666666666666666,0.9743589743589743,0.7777777777777778,0.8974358974358975,0.8666666666666667,0.7948717948717948,0.9111111111111111,0.6666666666666666,0.9555555555555556,0.5384615384615384,0.9777777777777777,0.38461538461538464,1.0,0.23076923076923078,0.06666666666666667,0.05128205128205128,0.15555555555555556,0.0,0.24444444444444444,0.0,0.3333333333333333,0.05128205128205128,0.4,0.10256410256410256,0.5777777777777777,0.1282051282051282,0.6666666666666666,0.07692307692307693,0.7555555555555555,0.05128205128205128,0.8444444444444444,0.05128205128205128,0.9111111111111111,0.1282051282051282,0.4666666666666667,0.20512820512820512,0.4666666666666667,0.3076923076923077,0.4444444444444444,0.41025641025641024,0.4444444444444444,0.5384615384615384,0.3333333333333333,0.5641025641025641,0.37777777777777777,0.5897435897435898,0.4444444444444444,0.6153846153846154,0.4888888888888889,0.6153846153846154,0.5333333333333333,0.5897435897435898,0.17777777777777778,0.1794871794871795,0.2222222222222222,0.15384615384615385,0.3111111111111111,0.15384615384615385,0.35555555555555557,0.20512820512820512,0.28888888888888886,0.20512820512820512,0.2222222222222222,0.20512820512820512,0.6,0.23076923076923078,0.6666666666666666,0.20512820512820512,0.7555555555555555,0.20512820512820512,0.8,0.23076923076923078,0.7555555555555555,0.2564102564102564,0.6666666666666666,0.2564102564102564,0.26666666666666666,0.7435897435897436,0.3111111111111111,0.717948717948718,0.37777777777777777,0.6923076923076923,0.4444444444444444,0.717948717948718,0.4888888888888889,0.717948717948718,0.5555555555555556,0.7435897435897436,0.6222222222222222,0.7692307692307693,0.6,0.7692307692307693,0.4888888888888889,0.7692307692307693,0.4222222222222222,0.7692307692307693,0.37777777777777777,0.7435897435897436,0.28888888888888886,0.7435897435897436,0.6222222222222222,0.7692307692307693,0.5555555555555556,0.8461538461538461,0.4888888888888889,0.8717948717948718,0.4222222222222222,0.8717948717948718,0.35555555555555557,0.8461538461538461,0.3111111111111111,0.8205128205128205,0.26666666666666666,0.7435897435897436,0.28888888888888886,0.7435897435897436,0.37777777777777777,0.7692307692307693,0.4222222222222222,0.7692307692307693,0.4888888888888889,0.7692307692307693,0.6,0.7692307692307693
1,0.021739130434782608,0.175,0.0,0.3,0.0,0.45,0.0,0.6,0.043478260869565216,0.725,0.08695652173913043,0.85,0.17391304347826086,0.925,0.2826086956521739,0.975,0.41304347826086957,1.0,0.5652173913043478,1.0,0.6956521739130435,0.975,0.782608695652174,0.9,0.8695652173913043,0.8,0.9130434782608695,0.7,0.9565217391304348,0.575,0.9782608695652174,0.45,1.0,0.3,0.10869565217391304,0.075,0.1956521739130435,0.025,0.2826086956521739,0.0,0.391304347826087,0.025,0.45652173913043476,0.075,0.6521739130434783,0.1,0.7391304347826086,0.075,0.8260869565217391,0.075,0.8913043478260869,0.125,0.9565217391304348,0.2,0.5434782608695652,0.2,0.5434782608695652,0.275,0.5217391304347826,0.35,0.5217391304347826,0.45,0.41304347826086957,0.525,0.45652173913043476,0.55,0.5,0.55,0.5652173913043478,0.55,0.6086956521739131,0.55,0.1956521739130435,0.2,0.2608695652173913,0.175,0.32608695652173914,0.175,0.391304347826087,0.225,0.32608695652173914,0.25,0.2608695652173913,0.225,0.6739130434782609,0.275,0.7391304347826086,0.225,0.8043478260869565,0.25,0.8478260869565217,0.275,0.782608695652174,0.3,0.717391304347826,0.3,0.2826086956521739,0.725,0.3695652173913043,0.675,0.43478260869565216,0.65,0.5,0.675,0.5434782608695652,0.675,0.6086956521739131,0.725,0.6739130434782609,0.775,0.6304347826086957,0.775,0.5434782608695652,0.75,0.4782608695652174,0.75,0.43478260869565216,0.725,0.32608695652173914,0.75,0.6739130434782609,0.775,0.5869565217391305,0.825,0.5217391304347826,0.85,0.4782608695652174,0.85,0.41304347826086957,0.85,0.34782608695652173,0.8,0.2826086956521739,0.725,0.32608695652173914,0.75,0.43478260869565216,0.75,0.4782608695652174,0.75,0.5217391304347826,0.75,0.6304347826086957,0.775
1,0.0,0.23333333333333334,0.034482758620689655,0.36666666666666664,0.034482758620689655,0.4666666666666667,0.034482758620689655,0.6,0.10344827586206896,0.7333333333333333,0.13793103448275862,0.8333333333333334,0.2413793103448276,0.9,0.3448275862068966,0.9666666666666667,0.4482758620689655,1.0,0.5862068965517241,1.0,0.7241379310344828,0.9333333333333333,0.8275862068965517,0.8666666666666667,0.896551724137931,0.7666666666666667,0.9655172413793104,0.6333333333333333,1.0,0.5,1.0,0.36666666666666664,1.0,0.23333333333333334,0.10344827586206896,0.1,0.1724137931034483,0.03333333333333333,0.2413793103448276,0.0,0.3103448275862069,0.0,0.41379310344827586,0.03333333333333333,0.5172413793103449,0.03333333333333333,0.6206896551724138,0.0,0.7241379310344828,0.0,0.7931034482758621,0.03333333333333333,0.8620689655172413,0.1,0.4482758620689655,0.13333333333333333,0.4482758620689655,0.23333333333333334,0.4482758620689655,0.3,0.4482758620689655,0.4,0.3793103448275862,0.4666666666666667,0.41379310344827586,0.5,0.4482758620689655,0.5,0.5172413793103449,0.5,0.5517241379310345,0.4666666666666667,0.20689655172413793,0.16666666666666666,0.2413793103448276,0.13333333333333333,0.3103448275862069,0.13333333333333333,0.3448275862068966,0.16666666666666666,0.3103448275862069,0.2,0.2413793103448276,0.2,0.5862068965517241,0.16666666666666666,0.6551724137931034,0.13333333333333333,0.7241379310344828,0.13333333333333333,0.7586206896551724,0.16666666666666666,0.7241379310344828,0.2,0.6551724137931034,0.2,0.27586206896551724,0.7,0.3448275862068966,0.6333333333333333,0.41379310344827586,0.6,0.4482758620689655,0.6333333333333333,0.5172413793103449,0.6,0.5862068965517241,0.6333333333333333,0.6206896551724138,0.6666666666666666,0.6206896551724138,0.6666666666666666,0.5172413793103449,0.6333333333333333,0.4482758620689655,0.6333333333333333,0.41379310344827586,0.6333333333333333,0.3103448275862069,0.6666666666666666,0.6206896551724138,0.6666666666666666,0.5862068965517241,0.7,0.5172413793103449,0.7333333333333333,0.4482758620689655,0.7333333333333333,0.41379310344827586,0.7333333333333333,0.3448275862068966,0.7333333333333333,0.27586206896551724,0.7,0.3103448275862069,0.6666666666666666,0.41379310344827586,0.6666666666666666,0.4482758620689655,0.6666666666666666,0.5172413793103449,0.6666666666666666,0.6206896551724138,0.6666666666666666
1,0.0,0.21052631578947367,0.0,0.34210526315789475,0.0,0.5,0.025,0.631578947368421,0.05,0.7631578947368421,0.125,0.868421052631579,0.225,0.9473684210526315,0.325,0.9736842105263158,0.475,1.0,0.6,1.0,0.725,0.9736842105263158,0.8,0.8947368421052632,0.875,0.7894736842105263,0.9,0.6842105263157895,0.925,0.5526315789473685,0.975,0.42105263157894735,1.0,0.2894736842105263,0.125,0.05263157894736842,0.2,0.0,0.325,0.0,0.425,0.0,0.525,0.05263157894736842,0.65,0.07894736842105263,0.75,0.05263157894736842,0.825,0.05263157894736842,0.9,0.10526315789473684,0.95,0.18421052631578946,0.575,0.18421052631578946,0.575,0.2631578947368421,0.575,0.34210526315789475,0.55,0.42105263157894735,0.425,0.5263157894736842,0.475,0.5263157894736842,0.525,0.5526315789473685,0.575,0.5526315789473685,0.625,0.5263157894736842,0.25,0.18421052631578946,0.3,0.15789473684210525,0.375,0.15789473684210525,0.425,0.21052631578947367,0.375,0.21052631578947367,0.3,0.21052631578947367,0.65,0.23684210526315788,0.725,0.21052631578947367,0.8,0.21052631578947367,0.825,0.2631578947368421,0.775,0.2631578947368421,0.725,0.2631578947368421,0.325,0.6842105263157895,0.4,0.6578947368421053,0.475,0.6578947368421053,0.525,0.6578947368421053,0.575,0.6578947368421053,0.625,0.6842105263157895,0.675,0.7368421052631579,0.65,0.7368421052631579,0.575,0.7105263157894737,0.525,0.7105263157894737,0.475,0.6842105263157895,0.35,0.6842105263157895,0.675,0.7368421052631579,0.625,0.7631578947368421,0.55,0.7894736842105263,0.5,0.7894736842105263,0.45,0.7631578947368421,0.4,0.7368421052631579,0.325,0.6842105263157895,0.35,0.6842105263157895,0.475,0.7105263157894737,0.525,0.7105263157894737,0.575,0.7105263157894737,0.65,0.7368421052631579
1,0.0,0.17647058823529413,0.0,0.3235294117647059,0.027777777777777776,0.4411764705882353,0.05555555555555555,0.5588235294117647,0.1111111111111111,0.7058823529411765,0.16666666666666666,0.7941176470588235,0.25,0.9117647058823529,0.3611111111111111,1.0,0.4722222222222222,1.0,0.6111111111111112,1.0,0.7222222222222222,0.8823529411764706,0.8333333333333334,0.7941176470588235,0.9166666666666666,0.6764705882352942,0.9444444444444444,0.5588235294117647,0.9722222222222222,0.4117647058823529,0.9722222222222222,0.2647058823529412,1.0,0.14705882352941177,0.0,0.058823529411764705,0.08333333333333333,0.029411764705882353,0.16666666666666666,0.0,0.25,0.029411764705882353,0.3333333333333333,0.058823529411764705,0.5,0.058823529411764705,0.6111111111111112,0.029411764705882353,0.7222222222222222,0.0,0.8055555555555556,0.0,0.8888888888888888,0.058823529411764705,0.4166666666666667,0.20588235294117646,0.4166666666666667,0.29411764705882354,0.4166666666666667,0.4117647058823529,0.4166666666666667,0.5,0.3333333333333333,0.5588235294117647,0.3888888888888889,0.5882352941176471,0.4166666666666667,0.5882352941176471,0.4722222222222222,0.5882352941176471,0.5277777777777778,0.5588235294117647,0.1111111111111111,0.20588235294117646,0.16666666666666666,0.17647058823529413,0.2222222222222222,0.17647058823529413,0.3055555555555556,0.20588235294117646,0.2222222222222222,0.23529411764705882,0.16666666666666666,0.23529411764705882,0.5833333333333334,0.20588235294117646,0.6388888888888888,0.17647058823529413,0.6944444444444444,0.17647058823529413,0.7777777777777778,0.17647058823529413,0.7222222222222222,0.20588235294117646,0.6388888888888888,0.23529411764705882,0.2777777777777778,0.7352941176470589,0.3333333333333333,0.7058823529411765,0.4166666666666667,0.7058823529411765,0.4444444444444444,0.7058823529411765,0.5,0.7058823529411765,0.5833333333333334,0.7058823529411765,0.6666666666666666,0.7058823529411765,0.6388888888888888,0.7058823529411765,0.5,0.7352941176470589,0.4444444444444444,0.7352941176470589,0.4166666666666667,0.7352941176470589,0.3055555555555556,0.7352941176470589,0.6666666666666666,0.7058823529411765,0.5833333333333334,0.7941176470588235,0.5277777777777778,0.8235294117647058,0.4722222222222222,0.8235294117647058,0.4166666666666667,0.8235294117647058,0.3611111111111111,0.7941176470588235,0.2777777777777778,0.7352941176470589,0.3055555555555556,0.7352941176470589,0.4166666666666667,0.7352941176470589,0.4722222222222222,0.7352941176470589,0.5,0.7352941176470589,0.6388888888888888,0.7058823529411765
1,0.029411764705882353,0.21212121212121213,0.0,0.30303030303030304,0.0,0.3939393939393939,0.0,0.5151515151515151,0.0,0.6060606060606061,0.029411764705882353,0.7272727272727273,0.08823529411764706,0.8484848484848485,0.14705882352941177,0.9393939393939394,0.23529411764705882,1.0,0.35294117647058826,1.0,0.5,0.9696969696969697,0.6470588235294118,0.9090909090909091,0.7941176470588235,0.8181818181818182,0.8823529411764706,0.7272727272727273,0.9411764705882353,0.5757575757575758,0.9705882352941176,0.45454545454545453,1.0,0.30303030303030304,0.029411764705882353,0.030303030303030304,0.058823529411764705,0.0,0.11764705882352941,0.0,0.17647058823529413,0.030303030303030304,0.23529411764705882,0.09090909090909091,0.4117647058823529,0.09090909090909091,0.5,0.06060606060606061,0.6176470588235294,0.030303030303030304,0.7058823529411765,0.06060606060606061,0.7647058823529411,0.12121212121212122,0.29411764705882354,0.18181818181818182,0.2647058823529412,0.2727272727272727,0.23529411764705882,0.3333333333333333,0.20588235294117646,0.42424242424242425,0.17647058823529413,0.48484848484848486,0.20588235294117646,0.5151515151515151,0.23529411764705882,0.5151515151515151,0.29411764705882354,0.5151515151515151,0.35294117647058826,0.5151515151515151,0.058823529411764705,0.18181818181818182,0.11764705882352941,0.15151515151515152,0.17647058823529413,0.15151515151515152,0.23529411764705882,0.21212121212121213,0.17647058823529413,0.21212121212121213,0.11764705882352941,0.21212121212121213,0.47058823529411764,0.21212121212121213,0.5294117647058824,0.18181818181818182,0.6176470588235294,0.18181818181818182,0.6470588235294118,0.24242424242424243,0.5882352941176471,0.24242424242424243,0.5294117647058824,0.24242424242424243,0.11764705882352941,0.6363636363636364,0.14705882352941177,0.6060606060606061,0.20588235294117646,0.6060606060606061,0.23529411764705882,0.6363636363636364,0.29411764705882354,0.6060606060606061,0.38235294117647056,0.6666666666666666,0.5,0.696969696969697,0.4411764705882353,0.696969696969697,0.29411764705882354,0.6666666666666666,0.23529411764705882,0.6666666666666666,0.20588235294117646,0.6666666666666666,0.14705882352941177,0.6363636363636364,0.5,0.696969696969697,0.38235294117647056,0.7575757575757576,0.29411764705882354,0.7575757575757576,0.23529411764705882,0.7575757575757576,0.17647058823529413,0.7272727272727273,0.14705882352941177,0.696969696969697,0.11764705882352941,0.6363636363636364,0.14705882352941177,0.6363636363636364,0.17647058823529413,0.6666666666666666,0.23529411764705882,0.6666666666666666,0.29411764705882354,0.696969696969697,0.4411764705882353,0.696969696969697
1,0.023255813953488372,0.25,0.0,0.3611111111111111,0.023255813953488372,0.5,0.023255813953488372,0.6111111111111112,0.06976744186046512,0.7222222222222222,0.13953488372093023,0.8333333333333334,0.20930232558139536,0.9166666666666666,0.3023255813953488,1.0,0.4186046511627907,1.0,0.5348837209302325,1.0,0.6511627906976745,0.9722222222222222,0.7674418604651163,0.8888888888888888,0.8604651162790697,0.8055555555555556,0.9302325581395349,0.6944444444444444,0.9767441860465116,0.5555555555555556,0.9767441860465116,0.4166666666666667,1.0,0.2777777777777778,0.046511627906976744,0.1111111111111111,0.09302325581395349,0.027777777777777776,0.16279069767441862,0.0,0.2558139534883721,0.0,0.3488372093023256,0.05555555555555555,0.4883720930232558,0.027777777777777776,0.5813953488372093,0.0,0.6976744186046512,0.0,0.813953488372093,0.05555555555555555,0.8837209302325582,0.1388888888888889,0.4186046511627907,0.19444444444444445,0.3953488372093023,0.2777777777777778,0.3953488372093023,0.3333333333333333,0.3953488372093023,0.3888888888888889,0.32558139534883723,0.5277777777777778,0.3488372093023256,0.5277777777777778,0.3953488372093023,0.5277777777777778,0.4186046511627907,0.5277777777777778,0.46511627906976744,0.5277777777777778,0.13953488372093023,0.2222222222222222,0.18604651162790697,0.19444444444444445,0.2558139534883721,0.19444444444444445,0.3023255813953488,0.25,0.2558139534883721,0.2777777777777778,0.18604651162790697,0.25,0.5581395348837209,0.25,0.627906976744186,0.19444444444444445,0.6976744186046512,0.19444444444444445,0.7441860465116279,0.25,0.6976744186046512,0.2777777777777778,0.627906976744186,0.2777777777777778,0.2558139534883721,0.7222222222222222,0.3023255813953488,0.6944444444444444,0.3488372093023256,0.6388888888888888,0.37209302325581395,0.6666666666666666,0.4186046511627907,0.6666666666666666,0.4883720930232558,0.6944444444444444,0.5581395348837209,0.75,0.5348837209302325,0.7222222222222222,0.4186046511627907,0.7222222222222222,0.37209302325581395,0.7222222222222222,0.3488372093023256,0.6944444444444444,0.27906976744186046,0.7222222222222222,0.5581395348837209,0.75,0.4883720930232558,0.7777777777777778,0.4186046511627907,0.8055555555555556,0.37209302325581395,0.8055555555555556,0.3488372093023256,0.8055555555555556,0.3023255813953488,0.7777777777777778,0.2558139534883721,0.7222222222222222,0.27906976744186046,0.7222222222222222,0.3488372093023256,0.7222222222222222,0.37209302325581395,0.75,0.4186046511627907,0.75,0.5348837209302325,0.7222222222222222
1,0.0,0.09375,0.0,0.25,0.0,0.40625,0.0,0.5625,0.02857142857142857,0.6875,0.11428571428571428,0.8125,0.2,0.90625,0.3142857142857143,0.96875,0.42857142857142855,1.0,0.5428571428571428,1.0,0.6571428571428571,0.96875,0.7714285714285715,0.875,0.8571428571428571,0.8125,0.9142857142857143,0.6875,0.9428571428571428,0.5625,0.9714285714285714,0.4375,1.0,0.3125,0.17142857142857143,0.03125,0.2571428571428571,0.0,0.37142857142857144,0.0,0.45714285714285713,0.03125,0.5428571428571428,0.09375,0.6285714285714286,0.125,0.7142857142857143,0.09375,0.8,0.09375,0.8857142857142857,0.125,0.9428571428571428,0.1875,0.5714285714285714,0.21875,0.5428571428571428,0.3125,0.5428571428571428,0.375,0.5428571428571428,0.46875,0.4,0.53125,0.45714285714285713,0.53125,0.5142857142857142,0.5625,0.5714285714285714,0.5625,0.6,0.5625,0.2571428571428571,0.15625,0.3142857142857143,0.15625,0.37142857142857144,0.15625,0.42857142857142855,0.21875,0.37142857142857144,0.1875,0.3142857142857143,0.1875,0.6857142857142857,0.25,0.7428571428571429,0.21875,0.8,0.25,0.8285714285714286,0.28125,0.7714285714285715,0.28125,0.7142857142857143,0.28125,0.2857142857142857,0.6875,0.37142857142857144,0.65625,0.45714285714285713,0.65625,0.4857142857142857,0.6875,0.5428571428571428,0.6875,0.6,0.71875,0.6571428571428571,0.75,0.6285714285714286,0.75,0.5142857142857142,0.71875,0.4857142857142857,0.71875,0.42857142857142855,0.71875,0.3142857142857143,0.6875,0.6571428571428571,0.75,0.5714285714285714,0.78125,0.5142857142857142,0.78125,0.45714285714285713,0.78125,0.42857142857142855,0.78125,0.37142857142857144,0.75,0.2857142857142857,0.6875,0.3142857142857143,0.6875,0.42857142857142855,0.71875,0.4857142857142857,0.71875,0.5142857142857142,0.71875,0.6285714285714286,0.75
1,0.023809523809523808,0.375,0.0,0.5,0.023809523809523808,0.625,0.047619047619047616,0.75,0.07142857142857142,0.85,0.14285714285714285,0.95,0.2619047619047619,0.975,0.40476190476190477,1.0,0.5476190476190477,1.0,0.6904761904761905,1.0,0.7857142857142857,0.975,0.9047619047619048,0.95,0.9523809523809523,0.85,0.9761904761904762,0.725,1.0,0.6,1.0,0.475,1.0,0.35,0.14285714285714285,0.1,0.21428571428571427,0.05,0.30952380952380953,0.025,0.38095238095238093,0.025,0.42857142857142855,0.05,0.6190476190476191,0.05,0.6904761904761905,0.025,0.7857142857142857,0.0,0.8571428571428571,0.025,0.9047619047619048,0.1,0.5476190476190477,0.2,0.5476190476190477,0.275,0.5476190476190477,0.35,0.5714285714285714,0.425,0.47619047619047616,0.55,0.5238095238095238,0.55,0.5476190476190477,0.55,0.5952380952380952,0.55,0.6428571428571429,0.525,0.21428571428571427,0.25,0.2619047619047619,0.2,0.3333333333333333,0.2,0.40476190476190477,0.25,0.3333333333333333,0.275,0.2619047619047619,0.275,0.6666666666666666,0.25,0.7142857142857143,0.2,0.7857142857142857,0.2,0.8333333333333334,0.225,0.7857142857142857,0.25,0.7380952380952381,0.25,0.35714285714285715,0.75,0.42857142857142855,0.675,0.5,0.625,0.5476190476190477,0.625,0.5952380952380952,0.625,0.6666666666666666,0.65,0.7142857142857143,0.725,0.6904761904761905,0.725,0.5952380952380952,0.7,0.5476190476190477,0.7,0.5,0.7,0.40476190476190477,0.725,0.7142857142857143,0.725,0.6666666666666666,0.775,0.6190476190476191,0.8,0.5714285714285714,0.8,0.5,0.8,0.42857142857142855,0.775,0.35714285714285715,0.75,0.40476190476190477,0.725,0.5238095238095238,0.7,0.5476190476190477,0.7,0.5952380952380952,0.7,0.6904761904761905,0.725
