1,203,467,228,455,250,451,267,456,287,453,313,459,343,471,332,468,287,465,267,466,249,464,211,466,343,471,312,481,287,485,266,486,247,484,226,480,203,467,211,466,248,467,266,470,286,468,332,468
1,300,453,334,436,363,427,375,430,387,427,398,436,401,452,393,452,384,448,373,449,360,449,311,453,401,452,394,472,383,482,370,485,355,485,328,477,300,453,311,453,359,458,372,457,384,454,393,452
1,273,490,287,472,303,459,319,459,333,449,358,449,384,454,375,457,337,464,323,471,307,472,283,487,384,454,369,480,350,495,334,502,317,505,296,501,273,490,283,487,310,480,327,479,341,473,375,457
1,169,484,176,482,185,483,195,484,205,483,219,481,234,483,230,484,206,485,195,487,186,486,172,485,234,483,222,497,209,504,197,506,188,504,178,498,169,484,172,485,187,495,196,497,207,496,230,484
1,155,436,173,426,190,420,204,425,219,424,248,436,283,451,273,451,218,440,203,438,189,436,165,438,283,451,245,463,216,464,200,462,185,457,170,451,155,436,165,438,188,437,202,439,217,442,273,451
1,249,474,281,470,308,469,319,475,330,474,343,484,351,496,345,494,326,489,315,487,304,483,259,476,351,496,335,508,319,511,308,509,295,505,273,493,249,474,259,476,302,484,314,487,324,489,345,494
1,257,451,283,446,305,442,316,447,329,444,345,451,364,457,356,458,328,453,315,454,304,452,266,451,364,457,343,467,327,469,315,469,303,468,282,462,257,451,266,451,304,452,316,454,328,453,356,458
1,326,530,329,513,341,499,354,495,363,482,391,474,422,464,412,471,372,492,362,502,350,509,333,526,422,464,410,496,393,519,381,530,367,538,348,540,326,530,333,526,354,518,366,512,377,502,412,471
1,213,448,239,448,260,444,277,447,293,441,319,442,352,438,343,441,294,449,278,453,261,452,222,450,352,438,321,456,296,461,280,463,263,464,241,462,213,448,222,450,262,453,278,453,294,450,343,441
1,174,442,189,433,208,430,223,436,240,434,268,444,301,456,288,458,240,451,223,450,207,446,183,444,301,456,265,477,235,483,217,482,201,477,185,463,174,442,183,444,204,455,219,459,236,460,288,458
1,245,476,273,475,299,479,320,484,339,479,355,475,372,475,364,478,339,485,320,489,298,487,253,479,372,475,355,495,340,505,320,509,297,507,272,499,245,476,253,479,298,490,320,491,340,487,364,478
1,166,449,182,441,202,434,223,439,241,434,284,442,336,448,320,452,245,457,226,458,205,455,178,453,336,448,290,477,250,488,230,489,209,486,188,473,166,449,178,453,205,456,226,460,245,459,320,452
1,145,422,148,397,164,389,177,396,197,396,231,416,268,452,255,447,196,421,176,417,163,415,151,420,268,452,227,462,193,458,173,454,158,449,145,437,145,422,151,420,163,428,176,432,196,437,255,447
